Asgard_ASG083_01944  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-78  269.0   0.9   2   2   3.4e-81   1.1e-77  266.7   0.0     2   218   162   377   161   379 0.98 -
Asgard_ASG171_01112  -            429 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.9e-78  268.1   0.3   1   1   2.2e-81   6.8e-78  267.3   0.3     3   219   163   381   161   382 0.98 -
Asgard_ASG288_00267  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-77  266.5   0.3   1   1     6e-81   1.9e-77  265.9   0.0     2   219   160   376   159   377 0.98 -
Asgard_FWG129_03319  -            435 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-77  266.3   0.0   1   1   6.2e-81   1.9e-77  265.8   0.0     2   219   158   377   157   378 0.98 -
Asgard_ASG081_03658  -            430 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-77  265.8   0.3   1   1   6.1e-81   1.9e-77  265.8   0.3     3   220   163   382   161   382 0.98 -
Asgard_ASG258_00080  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-77  265.7   0.3   1   1   1.2e-80   3.7e-77  264.9   0.0     3   219   162   376   160   377 0.97 -
Asgard_ASG259_00655  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-77  265.7   0.3   1   1   1.2e-80   3.7e-77  264.9   0.0     3   219   162   376   160   377 0.97 -
Asgard_ASG244_05173  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-77  265.6   1.5   1   1   8.6e-81   2.7e-77  265.3   0.1     2   220   162   379   161   379 0.97 -
Asgard_ASG012_00062  -            426 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.9e-77  265.2   0.1   1   1   9.4e-81   2.9e-77  265.2   0.1     2   220   150   366   149   366 0.98 -
Asgard_ASG308_02252  -            422 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.3e-77  264.7   0.6   1   2       1.8   5.5e+03    2.7   0.8    22    93    69   138    46   159 0.68 -
Asgard_ASG308_02252  -            422 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.3e-77  264.7   0.6   2   2   4.3e-79   1.3e-75  259.8   0.0     2   219   167   386   166   387 0.97 -
Asgard_ASG158_05299  -            382 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.1e-77  264.2   0.7   1   1     6e-80   1.9e-76  262.6   0.0     1   219   161   378   161   379 0.97 -
Asgard_ASG091_04206  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-76  263.4   0.8   1   2       8.1   2.5e+04    0.6   0.4    34    76    96   135    66   158 0.59 -
Asgard_ASG091_04206  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-76  263.4   0.8   2   2   1.7e-79   5.4e-76  261.1   0.0     3   220   163   379   161   379 0.97 -
Asgard_ASG210_00094  -            392 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-76  263.1   0.2   1   1   6.9e-80   2.1e-76  262.4   0.1     2   219   161   376   160   377 0.97 -
Asgard_FWG169_01090  -            433 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-76  262.8   0.3   1   1     5e-80   1.6e-76  262.8   0.3     1   220   161   382   161   382 0.98 -
Asgard_ASG092_00889  -            430 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-76  262.7   0.1   1   1     1e-79   3.2e-76  261.8   0.1     3   219   163   381   161   382 0.98 -
Asgard_ASG320_01689  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-76  262.6   1.1   1   1   8.8e-80   2.7e-76  262.0   1.1     1   219   157   376   157   377 0.98 -
Asgard_FWG038_00161  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-76  262.6   1.1   1   1   7.2e-80   2.2e-76  262.3   0.2     2   219   161   376   160   377 0.97 -
Asgard_ASG293_00298  -            428 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-76  262.0   0.2   1   1   1.6e-79   5.1e-76  261.2   0.2     3   219   163   381   161   382 0.98 -
Asgard_ASG182_00796  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.8e-76  261.2   2.4   1   1   1.6e-79   4.8e-76  261.2   0.1     2   219   163   379   162   380 0.98 -
Asgard_ASG080_00854  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.9e-76  260.9   0.9   1   2       9.2   2.9e+04    0.4   0.5    15    94    72   154    55   159 0.55 -
Asgard_ASG080_00854  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.9e-76  260.9   0.9   2   2   9.5e-79   2.9e-75  258.7   0.0     1   220   161   379   161   379 0.98 -
Asgard_ASG031_00219  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-75  259.4   2.3   1   2       8.9   2.7e+04    0.5   0.2     6    58    98   152    66   158 0.60 -
Asgard_ASG031_00219  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-75  259.4   2.3   2   2     1e-78   3.3e-75  258.5   0.2     2   219   162   381   161   382 0.97 -
Asgard_ASG162_00276  -            382 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-75  258.4   0.5   1   1   4.2e-78   1.3e-74  256.6   0.0     1   219   161   378   161   379 0.97 -
Asgard_ASG005_00941  -            418 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-74  255.2   0.0   1   1     2e-77   6.1e-74  254.4   0.0     2   220   161   378   160   378 0.97 -
Asgard_ASG268_00665  -            336 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.4e-72  247.5   0.1   1   1   2.4e-75   7.4e-72  247.5   0.1     1   180   157   336   157   336 0.99 -
Asgard_ASG011_00865  -            392 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.2e-71  244.1   0.5   1   1   7.9e-74   2.4e-70  242.6   0.0     2   215   145   358   144   363 0.97 -
Asgard_ASG079_01812  -            359 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.7e-69  238.7   1.2   1   1   1.9e-72     6e-69  238.0   0.1     2   218   139   355   138   357 0.98 -
Asgard_ASG202_01423  -            187 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-68  236.0   0.3   1   1   9.7e-72     3e-68  235.8   0.3    71   219     2   150     1   151 0.99 -
Asgard_ASG123_00040  -            339 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.4e-68  234.7   0.2   1   1   5.7e-71   1.8e-67  233.2   0.0     2   179   162   339   161   339 0.99 -
Asgard_ASG251_01369  -            359 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.2e-68  234.5   0.6   1   1   3.9e-71   1.2e-67  233.8   0.1     2   212   140   350   139   355 0.99 -
Asgard_ASG180_01134  -            165 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-64  223.7   0.1   1   1   5.3e-68   1.6e-64  223.5   0.1    79   220     2   143     1   143 0.99 -
Asgard_ASG233_00696  -            155 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.9e-58  202.7   0.5   1   1   1.4e-61   4.4e-58  202.5   0.5   100   220     1   121     1   121 0.99 -
Asgard_ASG173_02279  -            121 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.9e-41  147.5   0.5   1   1   1.2e-44   3.7e-41  147.2   0.5   125   220     1    96     1    96 0.99 -
Asgard_ASG128_01808  -            267 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-22   85.7   0.5   1   1   1.7e-25   5.2e-22   84.6   0.0     2   108   162   267   161   267 0.95 -
Asgard_ASG233_00695  -            248 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.2e-18   72.2   0.2   1   1   2.3e-21     7e-18   71.1   0.0     2    84   161   244   160   247 0.94 -
Asgard_ASG185_00941  -             78 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.4e-14   58.7   0.1   1   1   1.9e-17   5.8e-14   58.2   0.1   172   218     2    48     1    50 0.96 -
Asgard_ASG127_01110  -            269 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-07   36.7   0.0   1   1   1.3e-10   3.9e-07   35.9   0.0     2    68   202   268   201   269 0.95 -
Asgard_ASG172_01717  -             64 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.6e-07   35.7   0.0   1   1   2.2e-10   6.9e-07   35.1   0.0   182   220     1    39     1    39 0.97 -
Asgard_ASG002_01411  -            150 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     0.078   18.6   2.0   1   1     3e-05     0.092   18.4   2.0    20   119    44   142    31   150 0.72 -
Asgard_ASG115_01525  -           1300 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220      0.26   16.9   2.2   1   5   8.5e-05      0.26   16.9   2.2    25   129    95   196    78   199 0.73 -
Asgard_ASG115_01525  -           1300 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220      0.26   16.9   2.2   2   5       2.9   9.1e+03    2.0   1.3    19    86   227   292   209   321 0.65 -
Asgard_ASG115_01525  -           1300 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220      0.26   16.9   2.2   3   5       5.8   1.8e+04    1.1   1.9    44   108   506   574   450   581 0.63 -
Asgard_ASG115_01525  -           1300 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220      0.26   16.9   2.2   4   5         4   1.2e+04    1.6   1.3    27   109   686   769   642   777 0.58 -
Asgard_ASG115_01525  -           1300 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220      0.26   16.9   2.2   5   5         7   2.2e+04    0.8   0.0    32   104   911   977   886   996 0.72 -
Asgard_ASG014_02968  -             65 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220      0.38   16.4   0.1   1   1   0.00018      0.55   15.8   0.1   189   219     1    31     1    32 0.93 -
Asgard_ASG157_02798  -            168 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220      0.56   15.8   0.3   1   1   0.00023       0.7   15.5   0.3     2    89     6    99     5   124 0.78 -
Asgard_ASG189_09115  -             98 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       0.8   15.3   0.6   1   1   0.00028      0.86   15.2   0.6    30    99    23    93     7    96 0.81 -
Asgard_ASG159_02648  -             98 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220      0.87   15.2   0.5   1   1   0.00031      0.96   15.0   0.5    31   100    24    94     7    96 0.81 -
Asgard_ASG170_00890  -             98 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220      0.87   15.2   0.5   1   1   0.00031      0.96   15.0   0.5    31   100    24    94     7    96 0.81 -
Asgard_ASG179_02110  -             98 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220      0.87   15.2   0.5   1   1   0.00031      0.96   15.0   0.5    31   100    24    94     7    96 0.81 -
Asgard_ASG177_02899  -             98 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220      0.88   15.2   0.5   1   1   0.00031      0.96   15.0   0.5    31   100    24    94     7    96 0.81 -
Asgard_ASG204_00929  -            232 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.3   14.6   0.0   1   1   0.00064         2   14.0   0.0    21   139    65   181    54   182 0.84 -
Asgard_ASG156_01915  -             98 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.3   14.6   0.3   1   1   0.00044       1.4   14.5   0.3    31    99    24    93     7    96 0.81 -
Asgard_ASG181_00847  -             98 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.3   14.6   0.3   1   1   0.00044       1.4   14.5   0.3    31    99    24    93     7    96 0.81 -
Asgard_ASG044_02458  -             67 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.3   14.6   0.1   1   1   0.00044       1.4   14.5   0.1    73   108    22    57     3    59 0.85 -
Asgard_ASG086_00289  -             98 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.4   14.5   0.4   1   1   0.00047       1.5   14.4   0.4    31    99    24    93     7    96 0.82 -
Asgard_ASG285_01265  -            271 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.4   14.5   2.2   1   2      0.14   4.4e+02    6.3   1.1    14   103    27   115    20   117 0.71 -
Asgard_ASG285_01265  -            271 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.4   14.5   2.2   2   2    0.0017       5.2   12.6   1.1    15   123    66   171    52   181 0.67 -
Asgard_ASG083_01639  -            124 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.5   14.4   0.9   1   1   0.00071       2.2   13.9   0.5    74   133     3    62     1    68 0.91 -
Asgard_ASG178_00454  -             98 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.6   14.3   0.3   1   1   0.00054       1.7   14.3   0.3    31    99    24    93     7    96 0.78 -
Asgard_ASG066_02749  -            396 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.7   14.3   1.7   1   2       3.6   1.1e+04    1.8   0.0    29   114    89   173    63   184 0.73 -
Asgard_ASG066_02749  -            396 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.7   14.3   1.7   2   2    0.0046        14   11.2   0.3    37   130   203   297   182   303 0.75 -
Asgard_ASG304_01107  -             57 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.7   14.2   0.0   1   1   0.00064         2   14.0   0.0    83   123     4    44     2    51 0.90 -
Asgard_ASG141_00995  -            490 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.8   14.1  17.6   1   3     0.008        25   10.4   0.2    43   116    30    99     1   102 0.64 -
Asgard_ASG141_00995  -            490 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.8   14.1  17.6   2   3       8.4   2.6e+04    0.5   2.1    43    82   157   196   103   232 0.46 -
Asgard_ASG141_00995  -            490 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.8   14.1  17.6   3   3    0.0027       8.4   12.0   1.7    20   109   287   374   272   379 0.83 -
Asgard_ASG155_02515  -             98 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.8   14.1   0.3   1   1   0.00063         2   14.0   0.3    31    99    24    93     7    96 0.81 -
Asgard_ASG144_00976  -            354 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.9   14.1   3.1   1   2       2.8   8.7e+03    2.1   0.1    26    97    92   158    65   174 0.49 -
Asgard_ASG144_00976  -            354 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.9   14.1   3.1   2   2    0.0022       6.9   12.2   0.7    43   112   281   351   254   354 0.71 -
Asgard_ASG280_00517  -            121 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       1.9   14.0   0.4   1   1   0.00076       2.3   13.8   0.4    22   101    21    99     5   109 0.78 -
Asgard_ASG037_01831  -            320 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       2.1   13.9   3.0   1   1   0.00098       3.1   13.4   3.0    35   105    93   162    78   172 0.80 -
Asgard_ASG099_02444  -            320 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       2.1   13.9   3.0   1   1   0.00098       3.1   13.4   3.0    35   105    93   162    78   172 0.80 -
Asgard_ASG084_00619  -            320 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       2.1   13.9   3.0   1   1   0.00098       3.1   13.4   3.0    35   105    93   162    78   172 0.80 -
Asgard_ASG040_01943  -            320 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       2.2   13.8   0.6   1   2    0.0095        29   10.2   0.2   167   205    12    51     6    62 0.77 -
Asgard_ASG040_01943  -            320 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       2.2   13.8   0.6   2   2       6.6     2e+04    0.9   0.0    54   107   188   242   164   250 0.78 -
Asgard_ASG189_04808  -            375 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       2.2   13.8   0.6   1   1    0.0026       8.2   12.0   0.6    55   120   135   198    89   202 0.68 -
Asgard_ASG100_00476  -            459 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       2.3   13.8   8.0   1   1   0.00056       1.7   14.2   5.9     2   113   293   398   292   401 0.82 -
Asgard_ASG007_00297  -            376 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       2.5   13.7   0.6   1   1    0.0024       7.4   12.1   0.6    54   118   134   196    86   202 0.66 -
Asgard_ASG304_00193  -            316 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220       2.6   13.6   0.0   1   1    0.0014       4.3   12.9   0.0    82   120     3    41     1    51 0.91 -
