#                                                                                                      --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                     accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                           -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCF_009674585_00509  -            663 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.1   12.9   0.1   1   1     0.014        25   11.3   0.1   284   317     4    36     2    42 0.88 -
GCA_002898355_00752  -            677 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.2   12.9   2.5   1   1     0.009        17   11.9   0.3   244   306    69   146    11   160 0.60 -
GCA_002900555_01652  -            571 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.2   12.9   0.1   1   1    0.0099        18   11.8   0.1   255   294    28    64     4    73 0.84 -
GCF_004765805_02324  -            149 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.3   12.9   0.1   1   1    0.0047       8.7   12.9   0.1   211   289    53   121    16   125 0.67 -
GCA_001316285_02879  -            134 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.3   12.9   0.0   1   1    0.0069        13   12.3   0.0   100   152    15    71     5    87 0.82 -
GCA_003663565_00906  -            218 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.3   12.9   0.0   1   1    0.0056        10   12.6   0.0   265   299    95   132    15   137 0.78 -
GCA_013331275_01131  -            618 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.3   12.9   5.6   1   2       2.9   5.4e+03    3.6   0.6   234   285   166   229   127   241 0.71 -
GCA_013331275_01131  -            618 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.3   12.9   5.6   2   2     0.024        44   10.5   0.5   191   274   246   340   236   392 0.72 -
GCA_002839605_01173  -            246 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.3   12.9   0.0   1   1    0.0056        10   12.6   0.0   245   298   101   160    25   167 0.76 -
GCA_001593935_00151  -            221 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.3   12.9   0.0   1   1    0.0056        10   12.6   0.0   245   297    75   137     9   144 0.58 -
GCF_000092185_00658  -            230 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.3   12.9   0.0   1   1    0.0058        11   12.6   0.0   215   298    56   141    41   148 0.50 -
GCA_011367965_01073  -            225 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.3   12.9   0.0   1   1    0.0051       9.4   12.7   0.0   276   298   114   140    11   150 0.75 -
GCA_001940725_04408  -            210 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.3   12.9   0.0   1   1    0.0055        10   12.6   0.0   205   298     4   128     1   133 0.60 -
GCA_002067275_00052  -            575 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.4   12.9   4.1   1   2       0.1   1.9e+02    8.4   0.2   253   292    27    63     5    68 0.80 -
GCA_002067275_00052  -            575 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.4   12.9   4.1   2   2      0.89   1.6e+03    5.4   0.1   266   302    63   113    62   117 0.77 -
GCF_000008665_02495  -            208 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.4   12.9   0.0   1   1    0.0051       9.3   12.8   0.0   256   311   127   185    75   189 0.85 -
GCA_011040545_00806  -            247 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.4   12.9   2.1   1   1     0.011        21   11.6   0.9   244   289   115   172    74   176 0.63 -
GCA_002878135_01382  -            218 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.4   12.9   0.0   1   1    0.0056        10   12.6   0.0   212   300    10   135     1   142 0.52 -
GCA_003601695_01069  -            195 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.4   12.9   0.0   1   1    0.0053       9.8   12.7   0.0    59   119    60   127     7   137 0.69 -
GCA_002694245_01372  -            251 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.4   12.9   0.4   1   1    0.0064        12   12.4   0.4   169   271   112   215   111   235 0.57 -
GCA_012962055_00771  -            154 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.4   12.9   2.2   1   1    0.0059        11   12.5   2.2   186   277     9   145     2   151 0.59 -
GCF_008000775_00845  -            372 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.4   12.9   0.1   1   1    0.0078        14   12.1   0.1    53   117    17    87     2   108 0.65 -
GCA_003021285_00934  -            435 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.4   12.9   1.0   1   1      0.11     2e+02    8.3   0.9   234   286   354   415   225   422 0.68 -
GCF_001304615_00766  -            358 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.4   12.9   0.0   1   1     0.007        13   12.3   0.0   198   274    88   181    86   194 0.57 -
GCF_000237865_01947  -            385 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.5   12.9   0.5   1   1     0.009        17   11.9   0.5   204   303   115   251   111   260 0.49 -
GCA_003602475_01538  -            328 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.5   12.9   0.0   1   1    0.0066        12   12.4   0.0   261   298    85   130    27   136 0.73 -
GCA_002067275_01268  -            217 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.5   12.9   0.0   1   1     0.006        11   12.5   0.0   216   301    13   134     4   140 0.65 -
GCA_003021725_01551  -            715 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.5   12.9   0.0   1   1    0.0046       8.5   12.9   0.0   283   314    18    48     6    52 0.80 -
GCF_000336955_03091  -            663 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.5   12.9   1.3   1   1    0.0068        13   12.3   0.1   284   317     4    36     2    42 0.89 -
GCF_009831575_00635  -            690 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.5   12.9   0.3   1   1      0.19   3.5e+02    7.6   0.3   266   300   547   581   454   589 0.64 -
GCF_002114285_01074  -           1130 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.5   12.9   2.9   1   1    0.0071        13   12.3   0.2   185   284   748   913   735   918 0.57 -
GCA_002502735_00414  -            214 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.5   12.9   0.0   1   1    0.0057        11   12.6   0.0   247   296    72   127     6   132 0.77 -
GCA_002686355_00048  -            234 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.0   1   1    0.0057        11   12.6   0.0   248   299    92   149    25   153 0.61 -
GCA_000415965_00344  -            225 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.1   1   1     0.006        11   12.5   0.1   246   298    64   136     6   138 0.58 -
GCF_001412615_01346  -            129 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.1   1   1    0.0048       8.9   12.8   0.1   212   277    43   112    11   125 0.64 -
GCF_002025255_02634  -            589 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.3   1   1    0.0081        15   12.1   0.3   244   302    52   114     6   126 0.64 -
GCA_002501965_01510  -            282 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.0   1   1     0.006        11   12.5   0.0   270   301   105   143    39   147 0.75 -
GCF_000015225_00716  -            118 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.3   1   1    0.0045       8.3   12.9   0.3   238   283    56   109    16   117 0.70 -
GCF_000242875_01824  -            145 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.1   1   1    0.0057        10   12.6   0.1   185   266    59   132    47   136 0.68 -
GCA_011055585_01232  -            281 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.1   1   1    0.0072        13   12.3   0.1   222   307   159   278   101   280 0.66 -
GCA_003165195_02262  -            197 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.2   1   1    0.0063        12   12.4   0.2   200   272    98   189    96   190 0.64 -
GCF_002214365_00952  -             76 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.7   1   1     0.004       7.4   13.1   0.7   255   286     2    32     1    73 0.88 -
GCA_013153395_00090  -            200 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.0   1   1     0.006        11   12.5   0.0   247   304    51   126     8   128 0.77 -
GCA_003560545_00414  -             62 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.9   1   1     0.005       9.3   12.8   0.9   247   283    17    56     2    58 0.80 -
GCA_003601605_00668  -            217 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.6   12.9   0.0   1   1    0.0054        10   12.7   0.0   249   322    75   162     7   165 0.61 -
GCA_000415985_02495  -            221 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.7   12.9   0.1   1   1    0.0062        11   12.5   0.1   246   298    60   132     4   134 0.63 -
GCA_011369665_00488  -            140 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.7   12.9   0.0   1   1    0.0078        14   12.1   0.0   101   153    15    72     6    81 0.78 -
GCF_000970085_00684  -            592 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.7   12.9   0.7   1   1    0.0076        14   12.2   0.1   255   308    27    82     5    85 0.86 -
GCA_003661975_00948  -            201 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.7   12.9   0.0   1   1    0.0054        10   12.7   0.0    72   120    82   135    12   142 0.71 -
GCF_000092465_00317  -            239 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.7   12.9   0.2   1   1    0.0056        10   12.6   0.2   228   276    59   109    19   161 0.73 -
GCF_003947435_00157  -            114 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.7   12.9   0.3   1   1    0.0052       9.5   12.7   0.3   213   276    10    82     4   105 0.51 -
GCF_000007305_01102  -            137 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.7   12.9   0.5   1   1    0.0063        12   12.4   0.5   246   307     4    64     1    68 0.71 -
GCA_013331225_01164  -            282 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.7   12.9   0.0   1   1    0.0064        12   12.4   0.0   267   301   102   143    21   147 0.65 -
GCA_013139985_00390  -            577 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.7   12.9   0.5   1   1     0.013        24   11.4   0.2   254   304    27    79     7    84 0.89 -
GCA_011375725_00162  -            226 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.7   12.9   0.0   1   1    0.0053       9.8   12.7   0.0   276   307   109   148    18   157 0.70 -
GCA_011331095_00781  -             32 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.7   12.9   0.1   1   1    0.0047       8.7   12.9   0.1    72    90     8    31     1    32 0.69 -
GCA_002722135_01085  -            250 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.7   12.8   1.9   1   1    0.0061        11   12.5   1.9   189   273   140   225    90   240 0.65 -
GCF_001412615_01303  -            699 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.8   12.8   3.3   1   1    0.0085        16   12.0   3.3   172   277    26   129    22   141 0.60 -
GCA_004553595_00239  -            202 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.8   12.8   0.2   1   2       1.3   2.5e+03    4.8   0.0   279   301    70    93    53    99 0.84 -
GCA_004553595_00239  -            202 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.8   12.8   0.2   2   2      0.44   8.1e+02    6.4   0.0   277   303   104   130    94   134 0.78 -
GCF_000237865_00174  -            223 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.8   12.8   0.2   1   1    0.0062        11   12.5   0.2   237   298    51   134     5   136 0.66 -
GCA_003661385_00923  -            496 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.8   12.8   0.0   1   1    0.0068        13   12.3   0.0   244   286   431   485   311   488 0.79 -
GCF_001317345_01102  -            673 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.8   12.8   5.8   1   2         3   5.5e+03    3.6   0.0    68   139    10    81     1    93 0.57 -
GCF_001317345_01102  -            673 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.8   12.8   5.8   2   2       1.2   2.2e+03    4.9   6.5   227   276   403   483   339   504 0.59 -
GCA_002698225_00755  -            215 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.8   12.8   0.0   1   1    0.0054        10   12.7   0.0   244   307    61   135     2   145 0.72 -
GCA_003661965_01525  -            255 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.9   12.8   0.0   1   1    0.0064        12   12.4   0.0   277   299    67    89    20    95 0.81 -
GCF_002214585_01032  -            217 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.9   12.8   9.2   1   1    0.0062        11   12.5   9.2   186   277   100   192    87   204 0.75 -
GCA_011364605_00366  -            354 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.9   12.8   0.7   1   2       2.8   5.2e+03    3.7   0.3   231   276    30    76     1    94 0.61 -
GCA_011364605_00366  -            354 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.9   12.8   0.7   2   2      0.19   3.6e+02    7.5   0.0   245   294   277   329   213   339 0.71 -
GCF_009690625_01717  -            594 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.9   12.8   0.2   1   2     0.069   1.3e+02    9.0   0.0   252   308   513   569   462   574 0.78 -
GCF_009690625_01717  -            594 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.9   12.8   0.2   2   2       9.5   1.8e+04    2.0   0.0   281   297   574   590   566   592 0.82 -
GCF_000263735_00612  -            160 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.9   12.8   9.6   1   2    0.0066        12   12.4   2.7   228   275    43    91    19   104 0.72 -
