#                                                                                         --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                     accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                           -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
GCA_001774245_00117  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.2   13.6   0.3   5.8e+02    6.8   0.1   2.3   1   1   1   2   2   2   0 -
GCA_002722595_00086  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.2   13.6   0.0       5.9   13.4   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003661975_00298  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.2   13.6   0.0       7.7   13.0   0.0   1.3   1   0   0   1   1   1   0 -
GCF_001280425_03700  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.2   13.6   0.2       5.2   13.6   0.2   1.7   2   0   0   2   2   1   0 -
GCA_002506105_00732  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.2   13.6   0.7       9.7   12.7   0.7   1.4   1   0   0   1   1   1   0 -
GCA_013425325_00646  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.2   13.6   0.0       6.7   13.2   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002501965_01394  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.3   13.6   0.3       9.5   12.7   0.3   1.3   1   0   0   1   1   1   0 -
GCF_000235565_00685  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.3   13.6   0.0       9.7   12.7   0.0   1.4   1   0   0   1   1   1   0 -
GCA_902385155_00924  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.3   13.6   0.0       6.4   13.3   0.0   1.2   1   0   0   1   1   1   0 -
GCA_001629255_00891  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.3   13.6   0.0       6.5   13.3   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011055355_00791  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.3   13.6   3.3       6.2   13.3   3.3   1.1   1   0   0   1   1   1   0 -
GCA_003601785_00742  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.3   13.6   0.0       5.8   13.4   0.0   1.1   1   0   0   1   1   1   0 -
GCF_003666015_01210  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.3   13.6   0.0       6.5   13.3   0.0   1.1   1   0   0   1   1   1   0 -
GCF_000336715_02232  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.3   13.6   1.5   1.9e+02    8.5   0.3   2.6   2   1   0   2   2   2   0 -
GCA_013331695_00690  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.3   13.6   0.1       8.9   12.8   0.0   1.4   2   0   0   2   2   1   0 -
GCA_003660975_00632  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.3   13.6   0.0       6.1   13.4   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003660555_01334  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.3   13.6   2.5       5.7   13.5   2.5   1.2   1   0   0   1   1   1   0 -
GCF_000970305_02818  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.3   13.6   0.0       6.8   13.2   0.0   1.1   1   0   0   1   1   1   0 -
GCA_000220375_00788  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.0       7.9   13.0   0.0   1.2   1   0   0   1   1   1   0 -
GCA_002508705_00165  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.0       6.5   13.3   0.0   1.2   1   0   0   1   1   1   0 -
GCA_003554235_00665  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.0       7.2   13.1   0.0   1.1   1   0   0   1   1   1   0 -
GCA_000746785_00453  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.1       6.9   13.2   0.1   1.1   1   0   0   1   1   1   0 -
GCA_003661365_00285  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.2       5.4   13.5   0.2   2.3   3   1   0   3   3   1   0 -
GCF_000226975_04127  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.1       6.2   13.3   0.1   1.1   1   0   0   1   1   1   0 -
GCA_003021085_00639  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   2.1   5.8e+02    6.8   0.4   2.6   1   1   1   2   2   2   0 -
GCF_001989615_02043  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.0       5.4   13.5   0.0   2.6   2   1   0   2   2   1   0 -
GCA_003661775_00918  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.1       9.3   12.8   0.1   1.4   1   1   0   1   1   1   0 -
GCF_000011205_01053  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.1       6.6   13.2   0.1   1.1   1   0   0   1   1   1   0 -
GCA_003661265_01097  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.8       6.7   13.2   0.8   1.2   1   0   0   1   1   1   0 -
GCA_002067315_03024  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.0   3.8e+02    7.4   0.0   2.4   1   1   1   2   2   2   0 -
GCA_005877305_00109  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.1       6.7   13.2   0.1   1.1   1   0   0   1   1   1   0 -
GCF_002214605_02106  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   8.8        11   12.6   2.6   2.1   1   1   1   2   2   2   0 -
GCA_902573085_00020  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.4   13.5   0.3       6.5   13.3   0.3   1.0   1   0   0   1   1   1   0 -
GCA_003649235_00134  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.5   13.5   1.4       6.5   13.3   1.4   1.0   1   0   0   1   1   1   0 -
GCA_011375775_00319  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.5   13.5   0.3       6.1   13.4   0.3   1.1   1   0   0   1   1   1   0 -
GCA_001564115_02237  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.5   13.5   3.1   1.1e+02    9.3   0.4   2.5   2   1   0   2   2   2   0 -
GCA_902384685_01976  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.5   13.5   0.4        12   12.4   0.2   1.6   1   1   0   1   1   1   0 -
GCF_000379085_03244  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.5   13.5   2.6       6.9   13.2   2.6   1.1   1   0   0   1   1   1   0 -
GCA_012520015_01674  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.5   13.5   1.1   2.8e+02    7.9   0.2   2.1   2   0   0   2   2   2   0 -
GCA_011337925_00123  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.5   13.5   0.2       8.7   12.9   0.2   1.3   1   0   0   1   1   1   0 -
GCA_011375845_00110  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.5   13.5   0.2       8.7   12.9   0.2   1.3   1   0   0   1   1   1   0 -
GCA_003650815_00476  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.6   13.5   0.0       7.8   13.0   0.0   1.2   1   0   0   1   1   1   0 -
GCA_011362045_01079  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.6   13.5   0.9   1.1e+02    9.3   0.9   2.2   1   1   0   1   1   1   0 -
GCA_011358475_00614  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.6   13.5   0.0       8.3   12.9   0.0   1.2   1   0   0   1   1   1   0 -
GCA_011362635_00939  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.6   13.5   0.1         7   13.2   0.1   1.2   1   0   0   1   1   1   0 -
GCF_003430825_03181  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.6   13.5   0.1       5.6   13.5   0.1   2.2   2   0   0   2   2   1   0 -
GCA_011364605_00764  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.6   13.5   0.3       6.7   13.2   0.3   1.2   1   0   0   1   1   1   0 -
GCA_000145985_00698  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.7   13.5   1.7       6.8   13.2   1.7   1.3   1   1   0   1   1   1   0 -
GCA_002731395_01213  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.7   13.5   1.1       7.4   13.1   1.1   1.2   1   0   0   1   1   1   0 -
GCF_000970025_00045  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.7   13.5   0.0         7   13.2   0.0   1.1   1   0   0   1   1   1   0 -
GCA_000405225_00155  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.7   13.5   0.0       6.4   13.3   0.0   1.1   1   0   0   1   1   1   0 -
GCA_902785855_01876  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.7   13.5   0.5        10   12.7   0.5   1.3   1   0   0   1   1   1   0 -
GCA_005878955_00397  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.7   13.5   1.7        13   12.3   0.5   1.8   1   1   1   2   2   1   0 -
GCF_900103715_01701  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.7   13.5   3.8       6.7   13.2   3.8   1.0   1   0   0   1   1   1   0 -
GCF_000019805_00325  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.7   13.5   0.1       6.6   13.3   0.1   1.0   1   0   0   1   1   1   0 -
GCF_001469875_00639  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.7   13.5   1.0        13   12.3   0.1   2.0   2   0   0   2   2   1   0 -
GCA_011362025_00035  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.7   13.4   6.2       6.3   13.3   6.2   1.0   1   0   0   1   1   1   0 -
GCA_000246735_00163  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.7   13.4   0.7       8.5   12.9   0.1   1.5   2   0   0   2   2   1   0 -
GCA_005878375_00882  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.8   13.4   0.5   1.3e+02    9.0   0.5   2.3   1   1   0   1   1   1   0 -
GCA_001920395_00569  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.8   13.4   0.1       7.2   13.1   0.1   1.1   1   0   0   1   1   1   0 -
GCF_000211475_01825  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.8   13.4   0.1       7.5   13.1   0.1   1.1   1   0   0   1   1   1   0 -
GCA_003160755_02279  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.8   13.4   0.0   4.4e+02    7.2   0.0   2.1   2   0   0   2   2   2   0 -
GCF_001469955_00023  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.8   13.4   0.1       9.8   12.7   0.1   1.3   1   0   0   1   1   1   0 -
GCA_003023785_00164  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.8   13.4   0.2       9.9   12.7   0.2   1.3   1   0   0   1   1   1   0 -
GCA_012030815_00842  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.8   13.4   0.7     7e+02    6.6   0.1   2.2   2   0   0   2   2   2   0 -
GCF_003947435_01691  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.9   13.4   0.1       6.8   13.2   0.1   1.1   1   0   0   1   1   1   0 -
GCF_002844195_02193  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.9   13.4   3.7       7.7   13.0   3.7   1.1   1   0   0   1   1   1   0 -
GCF_009184545_02430  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.9   13.4   0.0       6.4   13.3   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002067155_01820  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.9   13.4   0.7        10   12.6   0.7   1.3   1   0   0   1   1   1   0 -
GCF_900102305_03230  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.9   13.4   0.1       9.4   12.7   0.1   1.3   1   0   0   1   1   1   0 -
GCA_009889515_00283  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.9   13.4   0.1       8.5   12.9   0.1   1.4   1   0   0   1   1   1   0 -
GCF_900113245_03603  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.9   13.4   0.1       6.4   13.3   0.1   1.0   1   0   0   1   1   1   0 -
GCF_900215575_00048  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.9   13.4   0.1   1.9e+02    8.5   0.0   2.3   1   1   1   2   2   2   0 -
GCA_011362275_01487  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.9   13.4   1.7         7   13.2   1.7   1.2   1   0   0   1   1   1   0 -
GCA_014237145_00983  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.9   13.4   0.1   1.4e+02    8.9   0.0   2.1   1   1   1   2   2   2   0 -
GCA_002763265_00329  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  6   13.4   0.0       7.2   13.1   0.0   1.1   1   0   0   1   1   1   0 -
GCA_001563875_00551  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  6   13.4   0.0       8.2   12.9   0.0   1.2   1   0   0   1   1   1   0 -
GCA_014361295_01376  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  6   13.4   0.2   3.2e+02    7.7   0.1   2.2   1   1   1   2   2   2   0 -
GCA_003651045_00792  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  6   13.4   0.0         6   13.4   0.0   1.0   1   0   0   1   1   1   0 -
GCF_000025685_00190  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  6   13.4   0.9        13   12.3   0.1   1.9   2   0   0   2   2   1   0 -
GCF_000455365_03049  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  6   13.4   2.7       8.9   12.8   2.7   1.2   1   0   0   1   1   1   0 -
GCA_007119345_03207  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  6   13.4   0.0        97    9.4   0.0   2.4   1   1   1   2   2   1   0 -
GCF_000025325_05245  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.1   13.4   0.1       6.7   13.2   0.1   1.1   1   0   0   1   1   1   0 -
GCA_011355145_00298  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.1   13.4  14.6        23   11.5   9.2   2.1   2   0   0   2   2   2   0 -
GCF_000337535_01619  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.1   13.4   0.0        21   11.6   0.0   1.9   1   0   0   1   1   1   0 -
GCA_014646875_02904  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.1   13.4   0.1        80    9.7   0.1   2.4   1   1   0   1   1   1   0 -
GCA_000508305_00255  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.1   13.4   0.0       7.6   13.0   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002499195_01437  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.1   13.4   0.1         8   13.0   0.1   1.1   1   0   0   1   1   1   0 -
GCA_001940755_00303  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.2   13.4   2.3       6.6   13.3   2.3   1.1   1   0   0   1   1   1   0 -
GCA_007117145_00746  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.2   13.3   0.0   5.4e+02    6.9   0.0   3.0   3   0   0   3   3   1   0 -
GCF_009729035_00187  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.2   13.3   3.5        10   12.6   2.6   1.8   2   0   0   2   2   1   0 -
GCF_001307315_00416  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.2   13.3   3.6         7   13.2   3.6   1.0   1   0   0   1   1   1   0 -
GCF_000258425_00124  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.2   13.3   0.0       7.5   13.1   0.0   1.1   1   0   0   1   1   1   0 -
GCA_005883075_01659  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.2   13.3   0.0       8.2   12.9   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002502095_00974  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.2   13.3   0.0         7   13.2   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002255025_00780  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.2   13.3   8.3       7.1   13.1   8.3   1.0   1   0   0   1   1   1   0 -
GCA_011056395_01009  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.2   13.3   0.1       8.2   12.9   0.1   1.2   1   0   0   1   1   1   0 -
GCA_002687255_01037  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.2   13.3   0.1         7   13.2   0.1   1.0   1   0   0   1   1   1   0 -
GCA_003660865_01095  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                6.2   13.3   0.3       7.6   13.1   0.3   1.2   1   0   0   1   1   1   0 -
