CHPI001.0722.00001.C001_00330	EMST001.0722.00001.C001_00062
CHPI001.0722.00001.C001_00330	CHCA002.0722.00001.C001_01026
CHPI001.0722.00001.C001_00330	CHSP032.0722.00001.C001_00018
CHPI001.0722.00001.C001_00330	CHSP032.0722.00001.C001_00878
CHPI001.0722.00001.C001_00330	CHSP032.0722.00001.C001_00928
CHPI001.0722.00001.C001_00330	CHSP032.0722.00001.C001_00931
CHPI001.0722.00001.C001_00330	CHSP032.0722.00001.C001_02475
CHPI001.0722.00001.C001_00330	CHBA001.0722.00001.C001_01188
CHPI001.0722.00001.C001_00330	CHBA001.0722.00001.C001_02429
CHPI001.0722.00001.C001_00330	CHBA001.0722.00001.C001_02497
CHPI001.0722.00001.C001_00330	CHBA001.0722.00001.C001_02523
CHPI001.0722.00001.C001_00330	CHBA001.0722.00001.C001_02719
CHPI001.0722.00001.C001_00330	ELMI001.0722.00001.C001_00167
CHPI001.0722.00001.C001_00330	ELAN001.0722.00017.C001_01700
STHY001.0722.00001.C001_00149	STHY001.0722.00001.C001_00149
STHY001.0722.00001.C001_00149	STHY001.0722.00001.C001_00887
STHY001.0722.00001.C001_00149	STHY001.0722.00002.C001_00152
STHY001.0722.00001.C001_00149	STHY001.0722.00002.C001_00890
STHY001.0722.00001.C001_00149	STAG002.0722.00002.C001_01596
MISP024.0722.00001.C001_04004	MISP024.0722.00001.C001_04004
MISP024.0722.00001.C001_04004	MIVA002.0722.00001.C001_01160
MISP024.0722.00001.C001_04004	MIVA002.0722.00001.C001_01284
MISP024.0722.00001.C001_04004	MIVA002.0722.00001.C001_03072
MISP024.0722.00001.C001_04004	MIVA002.0722.00001.C001_03089
MISP024.0722.00001.C001_04004	MISP002.0722.00001.C001_03084
MISP024.0722.00001.C001_04004	MISP002.0722.00001.C001_03137
MISP024.0722.00001.C001_04004	MISP024.0722.00001.C001_00197
MISP024.0722.00001.C001_04004	MISP024.0722.00001.C001_02478
MISP024.0722.00001.C001_04004	MISP024.0722.00001.C001_03818
MISP024.0722.00001.C001_04004	MISP002.0722.00001.C001_01930
MISP024.0722.00001.C001_04004	MISP002.0722.00001.C001_03079
MISP024.0722.00001.C001_04004	MISP045.0722.00001.C001_01123
MISP024.0722.00001.C001_04004	MIVA002.0722.00001.C001_01308
MISP024.0722.00001.C001_04004	MISP045.0722.00001.C001_01831
MISP024.0722.00001.C001_04004	MISP024.0722.00001.C001_03019
MISP024.0722.00001.C001_04004	MISP024.0722.00001.C001_03027
MUOC001.0722.00001.C001_01001	MUOC001.0722.00001.C001_01001
MUOC001.0722.00001.C001_01001	CHLU001.0722.00001.C001_02834
MUOC001.0722.00001.C001_01001	MUOC001.0722.00001.C001_02009
MUOC001.0722.00001.C001_01001	ALSP017.0722.00001.C001_00698
MUOC001.0722.00001.C001_01001	MUAQ001.0722.00001.C001_00423
MUOC001.0722.00001.C001_01001	MUAQ001.0722.00001.C001_03313
MUOC001.0722.00001.C001_01001	MUAQ001.0722.00001.C001_03318
MUOC001.0722.00001.C001_01001	FLSP013.0722.00001.C001_00172
MUOC001.0722.00001.C001_01001	FLSP013.0722.00001.C001_02612
MUOC001.0722.00001.C001_01001	FLSP013.0722.00001.C001_02794
SUIN002.0722.00001.C001_00547	SUIN002.0722.00001.C001_00547
SUIN002.0722.00001.C001_00547	SUIN002.0722.00001.C001_00549
SUIN002.0722.00001.C001_00547	SUIN002.0722.00001.C001_00981
SUIN002.0722.00001.C001_00547	SUIN002.0722.00001.C001_00984
SUIN002.0722.00001.C001_00547	SUIN002.0722.00001.C001_01128
MYCH003.0722.00001.C001_04296	MYCH003.0722.00001.C001_04296
MYCH003.0722.00001.C001_04296	MYFA001.0722.00001.C001_00997
MYCH003.0722.00001.C001_04296	RHPY001.0722.00003.C001_02179
MYCH003.0722.00001.C001_04296	RHKO002.0722.00001.C001_07848
MYCH003.0722.00001.C001_04296	RHKO002.0722.00001.C001_07892
MYCH003.0722.00001.C001_04296	RHPY001.0722.00009.C001_02375
MYCH003.0722.00001.C001_04296	RHPY001.0722.00008.C001_00651
MYCH003.0722.00001.C001_04296	RHSP056.0722.00001.P002_00244
MYCH003.0722.00001.C001_04296	RHSP007.0722.00001.C001_01724
MYCH003.0722.00001.C001_04296	RHSP074.0722.00001.C001_02454
MYCH003.0722.00001.C001_04296	RHSP086.0722.00001.C001_03630
MYCH003.0722.00001.C001_04296	RHOX001.0722.00001.P002_00618
ACSP027.0722.00002.C001_01024	ACSP027.0722.00002.C001_01024
ACSP027.0722.00002.C001_01024	ACSP027.0722.00002.C001_02914
ACSP027.0722.00002.C001_01024	ACSP027.0722.00002.C001_05390
ACSP027.0722.00002.C001_01024	ACSP027.0722.00002.C001_05494
ACSP027.0722.00002.C001_01024	HYTA001.0722.00001.C001_04353
ACSP027.0722.00002.C001_01024	SISU001.0722.00001.C001_01561
ACSP027.0722.00002.C001_01024	SISU001.0722.00001.P003_00062
ACSP027.0722.00002.C001_01024	SISU001.0722.00001.C001_01450
ACSP027.0722.00002.C001_01024	HYSP009.0722.00001.C001_01124
FRUL001.0722.00001.C001_00314	FRUL001.0722.00001.C001_00314
FRUL001.0722.00001.C001_00314	FRUL001.0722.00001.C001_00329
FRUL001.0722.00001.C001_00314	FRUL001.0722.00001.C001_00344
FRUL001.0722.00001.C001_00314	FRUL001.0722.00001.C001_00613
FRUL001.0722.00001.C001_00314	FRUL001.0722.00001.C001_00950
FRUL001.0722.00001.C001_00314	FRUL001.0722.00001.C001_01341
FRUL001.0722.00001.C001_00314	FRUL001.0722.00001.C001_01715
PLHA001.0722.00001.C001_00681	PLHA001.0722.00001.C001_00681
LACA001.0722.00003.C001_00860	LACA001.0722.00003.C001_00860
LACA001.0722.00003.C001_00860	LACA001.0722.00003.C001_01347
LACA001.0722.00003.C001_00860	LACA001.0722.00003.C001_02141
LACA001.0722.00003.C001_00860	LACA001.0722.00003.C001_00785
NOSP007.0722.00001.C002_00749	NOSP007.0722.00001.C002_00749
NOSP007.0722.00001.C002_00749	RHET001.0722.00001.C001_02000
NOSP007.0722.00001.C002_00749	MISP034.0722.00001.P002_01293
NOSP007.0722.00001.C002_00749	SPSP051.0722.00001.C001_04224
NOSP007.0722.00001.C002_00749	NOPE001.0722.00001.P002_00073
NOSP007.0722.00001.C002_00749	BRSP082.0722.00001.C001_06381
NOSP007.0722.00001.C002_00749	AZBR001.0722.00004.C001_00988
NOSP007.0722.00001.C002_00749	AZSP006.0722.00001.C003_00625
NOSP007.0722.00001.C002_00749	AZSP006.0722.00001.C006_00155
NOSP007.0722.00001.C002_00749	AZBR001.0722.00004.C001_02421
NOSP007.0722.00001.C002_00749	AZBR001.0722.00004.C001_02657
NOSP007.0722.00001.C002_00749	AZBR001.0722.00004.P002_01018
NOSP007.0722.00001.C002_00749	AZBR001.0722.00004.P002_01225
NOSP007.0722.00001.C002_00749	AZBR001.0722.00004.P003_00289
NOSP007.0722.00001.C002_00749	AZBR001.0722.00004.P003_00425
NOSP007.0722.00001.C002_00749	AZBR001.0722.00004.P003_00427
NOSP007.0722.00001.C002_00749	AZBR001.0722.00004.P007_00018
NOSP007.0722.00001.C002_00749	AZBR001.0722.00004.P008_00013
NOSP007.0722.00001.C002_00749	AZBR001.0722.00008.C001_01045
NOSP007.0722.00001.C002_00749	AZBR001.0722.00008.P002_00199
NOSP007.0722.00001.C002_00749	AZBR001.0722.00008.P003_00376
NOSP007.0722.00001.C002_00749	PAYE001.0722.00001.P004_00062
NOSP007.0722.00001.C002_00749	PAYE001.0722.00001.P004_00064
NOSP007.0722.00001.C002_00749	PAMU001.0722.00001.C001_01820
NOSP007.0722.00001.C002_00749	PAYE001.0722.00001.C001_02797
NOSP007.0722.00001.C002_00749	PAYE001.0722.00001.C001_01627
NOSP007.0722.00001.C002_00749	PAYE001.0722.00001.C001_02437
NOSP007.0722.00001.C002_00749	PAYE001.0722.00001.P002_00061
NOSP007.0722.00001.C002_00749	PAYE001.0722.00001.P002_00083
NOSP007.0722.00001.C002_00749	PAYE001.0722.00001.P003_00032
NOSP007.0722.00001.C002_00749	PAYE001.0722.00001.P006_00128
NOSP007.0722.00001.C002_00749	PAYE001.0722.00001.P003_00030
NOSP007.0722.00001.C002_00749	MASP046.0722.00001.C001_01300
NOSP007.0722.00001.C002_00749	MASP046.0722.00001.C001_02244
NOSP007.0722.00001.C002_00749	AZBR001.0722.00001.P004_00281
NOSP007.0722.00001.C002_00749	PAYE001.0722.00003.C001_01184
NOSP007.0722.00001.C002_00749	PAYE001.0722.00003.C001_01252
NOSP007.0722.00001.C002_00749	PAMU001.0722.00001.C001_02752
NOSP007.0722.00001.C002_00749	AZBR001.0722.00002.P002_00287
NOSP007.0722.00001.C002_00749	AZBR001.0722.00003.P002_00049
NOSP007.0722.00001.C002_00749	AZBR001.0722.00006.C002_00437
NOSP007.0722.00001.C002_00749	AZBR001.0722.00007.C002_00443
NOSP007.0722.00001.C002_00749	PALI001.0722.00001.P008_00070
NOSP007.0722.00001.C002_00749	BRSP015.0722.00001.P003_00115
NOSP007.0722.00001.C002_00749	BRDI001.0722.00001.P002_00197
NOSP007.0722.00001.C002_00749	MESP026.0722.00001.C001_02112
NOSP007.0722.00001.C002_00749	MESP026.0722.00001.C001_02114
NOSP007.0722.00001.C002_00749	MESP026.0722.00001.C001_04205
NOSP007.0722.00001.C002_00749	MESP026.0722.00001.C001_04207
NOSP007.0722.00001.C002_00749	MESP026.0722.00001.C001_04310
NOSP007.0722.00001.C002_00749	MESP026.0722.00001.C001_04652
NOSP007.0722.00001.C002_00749	MESP026.0722.00002.C001_02118
NOSP007.0722.00001.C002_00749	MESP026.0722.00002.C001_04211
NOSP007.0722.00001.C002_00749	MESP026.0722.00002.C001_04213
NOSP007.0722.00001.C002_00749	MESP026.0722.00002.C001_04316
NOSP007.0722.00001.C002_00749	MESP026.0722.00002.C001_04657
NOSP007.0722.00001.C002_00749	SASP003.0722.00001.P003_00093
NOSP007.0722.00001.C002_00749	MESP061.0722.00001.P003_00065
NOSP007.0722.00001.C002_00749	PAMU001.0722.00001.C001_03162
NOSP007.0722.00001.C002_00749	BRSE001.0722.00001.P002_00213
NOSP007.0722.00001.C002_00749	BRSP064.0722.00001.P002_00080
NOSP007.0722.00001.C002_00749	LEME002.0722.00001.P002_00146
NOSP007.0722.00001.C002_00749	MELO001.0722.00001.C001_06144
NOSP007.0722.00001.C002_00749	MEJA002.0722.00001.P002_00167
NOSP007.0722.00001.C002_00749	MESP056.0722.00001.P002_00018
NOSP007.0722.00001.C002_00749	RHPU001.0722.00001.P003_00268
NOSP007.0722.00001.C002_00749	MISP034.0722.00001.P002_00747
NOSP007.0722.00001.C002_00749	RHET001.0722.00001.P002_01095
NOSP007.0722.00001.C002_00749	SIME002.0722.00001.C003_00370
NOSP007.0722.00001.C002_00749	MIOS001.0722.00001.P002_00165
NOSP007.0722.00001.C002_00749	ENAD001.0722.00001.P002_01091
NOSP007.0722.00001.C002_00749	ENAD001.0722.00001.P003_00057
NOSP007.0722.00001.C002_00749	ENAD001.0722.00002.P002_00865
NOSP007.0722.00001.C002_00749	ENAD001.0722.00002.P003_00930
NOSP007.0722.00001.C002_00749	RHGA001.0722.00001.P003_00423
NOSP007.0722.00001.C002_00749	ROAG001.0722.00004.P005_00004
NOSP007.0722.00001.C002_00749	RHPH002.0722.00006.C001_00656
NOSP007.0722.00001.C002_00749	RHPH002.0722.00006.C001_00657
NOSP007.0722.00001.C002_00749	RHPH002.0722.00006.C001_00670
NOSP007.0722.00001.C002_00749	RHPH002.0722.00006.C001_02396
NOSP007.0722.00001.C002_00749	RHPH002.0722.00006.C001_02707
NOSP007.0722.00001.C002_00749	RHPH002.0722.00006.C001_03203
NOSP007.0722.00001.C002_00749	SIME002.0722.00009.P004_00007
NOSP007.0722.00001.C002_00749	SIME001.0722.00001.P003_01139
NOSP007.0722.00001.C002_00749	SIME002.0722.00002.C001_01841
NOSP007.0722.00001.C002_00749	SIME002.0722.00002.P002_01396
NOSP007.0722.00001.C002_00749	SIME002.0722.00002.P003_00084
NOSP007.0722.00001.C002_00749	SIME002.0722.00010.P002_00296
NOSP007.0722.00001.C002_00749	SIME002.0722.00018.P004_00260
NOSP007.0722.00001.C002_00749	RHSP037.0722.00001.P004_00244
NOSP007.0722.00001.C002_00749	RHLE002.0722.00018.P004_00248
NOSP007.0722.00001.C002_00749	RHLE002.0722.00019.P004_00346
NOSP007.0722.00001.C002_00749	AGTU001.0722.00002.P004_00080
NOSP007.0722.00001.C002_00749	AGTU001.0722.00002.P005_00029
NOSP007.0722.00001.C002_00749	SIME002.0722.00009.P004_00032
NOSP007.0722.00001.C002_00749	RHLE002.0722.00004.P005_00320
NOSP007.0722.00001.C002_00749	MIOS001.0722.00001.C001_01954
NOSP007.0722.00001.C002_00749	MIOS001.0722.00001.P002_00748
NOSP007.0722.00001.C002_00749	MIOS001.0722.00001.P003_00364
NOSP007.0722.00001.C002_00749	MIOS001.0722.00001.P004_00377
NOSP007.0722.00001.C002_00749	SIME002.0722.00009.P004_00139
NOSP007.0722.00001.C002_00749	RHSP037.0722.00001.P004_00321
NOSP007.0722.00001.C002_00749	RHSP036.0722.00001.P004_00091
NOSP007.0722.00001.C002_00749	RHSP037.0722.00001.P004_00426
NOSP007.0722.00001.C002_00749	MISP034.0722.00001.P002_00683
NOSP007.0722.00001.C002_00749	SIME002.0722.00009.P004_00043
OLSP003.0722.00001.C001_00869	OLSP003.0722.00001.C001_00869
OLSP003.0722.00001.C001_00869	FLSP024.0722.00001.C001_00302
OLSP003.0722.00001.C001_00869	PEAQ002.0722.00001.C001_01323
OLSP003.0722.00001.C001_00869	OLSP003.0722.00001.C001_03668
OLSP003.0722.00001.C001_00869	OLSP003.0722.00001.C001_02211
OLSP003.0722.00001.C001_00869	OLSP001.0722.00001.C001_00849
OLSP003.0722.00001.C001_00869	OLSP001.0722.00001.C001_00940
OLSP003.0722.00001.C001_00869	OLSP001.0722.00001.C001_01177
OLSP003.0722.00001.C001_00869	PSTO004.0722.00001.C001_02614
OLSP003.0722.00001.C001_00869	FLSP007.0722.00001.C001_00379
OLSP003.0722.00001.C001_00869	FLSP007.0722.00001.C001_00603
OLSP003.0722.00001.C001_00869	FLSP007.0722.00001.C001_01071
OLSP003.0722.00001.C001_00869	FLSP007.0722.00001.C001_01427
OLSP003.0722.00001.C001_00869	FLSP007.0722.00001.C001_01902
OLSP003.0722.00001.C001_00869	FLSP007.0722.00001.C001_02115
OLSP003.0722.00001.C001_00869	FLSP007.0722.00001.C001_02822
OLSP003.0722.00001.C001_00869	FLSP002.0722.00001.C001_01678
OLSP003.0722.00001.C001_00869	FLSP002.0722.00001.C001_03210
OLSP003.0722.00001.C001_00869	FLSP002.0722.00001.C001_03290
OLSP003.0722.00001.C001_00869	DYSP004.0722.00001.C001_06008
RUSL001.0722.00001.C001_04968	RUSL001.0722.00001.C001_04968
RUSL001.0722.00001.C001_04968	RUSL001.0722.00001.C001_03868
RUSL001.0722.00001.C001_04968	RUSL001.0722.00001.C001_03266
RUSL001.0722.00001.C001_04968	RUSL001.0722.00001.C001_05182
CLCA001.0722.00001.C001_00934	CLCA001.0722.00001.C001_00934
MYMA007.0722.00001.P002_00006	MYMA007.0722.00001.P002_00006
FLTR001.0722.00001.C001_02418	FLTR001.0722.00001.C001_02418
STSP102.0722.00001.C001_01273	STSP102.0722.00001.C001_01273
STSP102.0722.00001.C001_01273	STSP102.0722.00001.C001_01542
STSP102.0722.00001.C001_01273	STSP102.0722.00001.C001_01896
STSP102.0722.00001.C001_01273	STSP102.0722.00001.C001_02076
STSP102.0722.00001.C001_01273	STSP102.0722.00001.C001_04396
STSP102.0722.00001.C001_01273	STSP102.0722.00001.C001_04932
STSP102.0722.00001.C001_01273	STSP102.0722.00001.C001_04962
CAKA001.0722.00001.C001_00234	CAKA001.0722.00001.C001_00234
CAKA001.0722.00001.C001_00234	ELAN001.0722.00022.C001_01533
CAKA001.0722.00001.C001_00234	ELAN001.0722.00022.C001_01536
CAKA001.0722.00001.C001_00234	ELAN001.0722.00022.C001_01540
CAKA001.0722.00001.C001_00234	ELAN001.0722.00022.C001_02493
CAKA001.0722.00001.C001_00234	ELAN001.0722.00025.C001_01531
CAKA001.0722.00001.C001_00234	ELAN001.0722.00025.C001_01534
CAKA001.0722.00001.C001_00234	ELAN001.0722.00025.C001_01543
CAKA001.0722.00001.C001_00234	ELAN001.0722.00025.C001_01552
CAKA001.0722.00001.C001_00234	ELAN001.0722.00025.C001_02505
CAKA001.0722.00001.C001_00234	CAKA001.0722.00001.C001_00199
CAKA001.0722.00001.C001_00234	CAKA001.0722.00001.C001_00242
CAKA001.0722.00001.C001_00234	CHSP003.0722.00001.C001_01027
CLAU001.0722.00001.C001_01321	CLAU001.0722.00001.C001_01321
CLAU001.0722.00001.C001_01321	IOFO001.0722.00001.C001_01470
CLAU001.0722.00001.C001_01321	PEAC002.0722.00001.C001_00032
CLAU001.0722.00001.C001_01321	PEAC002.0722.00001.C001_00325
CLAU001.0722.00001.C001_01321	PEAC002.0722.00001.C001_01294
CLAU001.0722.00001.C001_01321	PEAC002.0722.00001.P002_00395
CLAU001.0722.00001.C001_01321	CLRO001.0722.00001.C001_00039
CLAU001.0722.00001.C001_01321	CLRO001.0722.00002.C001_00390
CLAU001.0722.00001.C001_01321	PEAC002.0722.00001.P002_00322
CLAU001.0722.00001.C001_01321	TISP001.0722.00001.C001_03624
CLAU001.0722.00001.C001_01321	SISU002.0722.00001.C001_02563
CLAU001.0722.00001.C001_01321	SEIN001.0722.00001.C001_00530
CLAU001.0722.00001.C001_01321	SEIN001.0722.00001.C001_00496
CLAU001.0722.00001.C001_01321	TISP001.0722.00001.C001_02415
VIBR001.0722.00001.C001_00808	VIBR001.0722.00001.C001_00808
SPAS001.0722.00001.C001_02599	SPAS001.0722.00001.C001_02599
ARSO001.0722.00001.C001_00253	ARSO001.0722.00001.C001_00253
ARSO001.0722.00001.C001_00253	ARSO001.0722.00001.C001_01977
ARSO001.0722.00001.C001_00253	ARSO001.0722.00001.C001_02606
ARSO001.0722.00001.C001_00253	ARSO001.0722.00001.C001_02742
ERSP012.0722.00001.C001_00913	ERSP012.0722.00001.C001_00913
MOTH001.0722.00003.C001_02694	MOTH001.0722.00003.C001_02694
MOTH001.0722.00003.C001_02694	THPH001.0722.00001.C001_01369
EPVA001.0722.00001.C001_00750	EPVA001.0722.00001.C001_00750
EPVA001.0722.00001.C001_00750	EPVA001.0722.00001.C001_01227
EPVA001.0722.00001.C001_00750	EPVA001.0722.00001.C001_01349
EPVA001.0722.00001.C001_00750	EPVA001.0722.00001.C001_02014
EPVA001.0722.00001.C001_00750	EPVA001.0722.00001.C001_02301
EPVA001.0722.00001.C001_00750	EPVA001.0722.00001.C001_02579
EPVA001.0722.00001.C001_00750	EPVA001.0722.00001.C001_02938
EPVA001.0722.00001.C001_00750	EPVA001.0722.00002.C001_02563
EPVA001.0722.00001.C001_00750	EPVA001.0722.00002.C001_03184
EPVA001.0722.00001.C001_00750	ELAN001.0722.00012.C001_00093
EPVA001.0722.00001.C001_00750	ELAN001.0722.00012.C001_00654
EPVA001.0722.00001.C001_00750	ELAN001.0722.00012.C001_02810
EPVA001.0722.00001.C001_00750	ELAN001.0722.00012.C001_03218
EPVA001.0722.00001.C001_00750	ELAN001.0722.00012.C001_03524
EPVA001.0722.00001.C001_00750	ELAN001.0722.00013.C001_00093
EPVA001.0722.00001.C001_00750	ELAN001.0722.00013.C001_00654
EPVA001.0722.00001.C001_00750	ELAN001.0722.00013.C001_02810
EPVA001.0722.00001.C001_00750	ELAN001.0722.00013.C001_03218
EPVA001.0722.00001.C001_00750	ELAN001.0722.00013.C001_03524
EPVA001.0722.00001.C001_00750	ELAN001.0722.00022.C001_00086
EPVA001.0722.00001.C001_00750	ELAN001.0722.00022.C001_00223
EPVA001.0722.00001.C001_00750	ELAN001.0722.00022.C001_03459
EPVA001.0722.00001.C001_00750	ELAN001.0722.00025.C001_00086
EPVA001.0722.00001.C001_00750	ELAN001.0722.00025.C001_00223
EPVA001.0722.00001.C001_00750	ELAN001.0722.00025.C001_03468
EPVA001.0722.00001.C001_00750	ELAN001.0722.00026.C001_00093
EPVA001.0722.00001.C001_00750	ELAN001.0722.00026.C001_00654
EPVA001.0722.00001.C001_00750	ELAN001.0722.00026.C001_02813
EPVA001.0722.00001.C001_00750	ELAN001.0722.00026.C001_03222
EPVA001.0722.00001.C001_00750	ELAN001.0722.00026.C001_03528
EPVA001.0722.00001.C001_00750	ELSP003.0722.00001.C001_01563
STSP014.0722.00001.C001_03376	STSP014.0722.00001.C001_03376
STSP014.0722.00001.C001_03376	STGR005.0722.00001.C001_04801
STSP014.0722.00001.C001_03376	STFI003.0722.00001.C001_03824
STSP014.0722.00001.C001_03376	STFI003.0722.00001.C001_03836
STSP014.0722.00001.C001_03376	STFI003.0722.00001.C001_03857
STSP014.0722.00001.C001_03376	STFI003.0722.00001.C001_04068
STSP014.0722.00001.C001_03376	STFI003.0722.00001.C001_04756
STSP014.0722.00001.C001_03376	STCY002.0722.00001.C001_06682
STSP014.0722.00001.C001_03376	STSP073.0722.00001.C001_01692
STSP014.0722.00001.C001_03376	STSP074.0722.00001.C001_01549
STSP014.0722.00001.C001_03376	STSP076.0722.00001.C001_01517
STSP014.0722.00001.C001_03376	STSP077.0722.00001.C001_01317
OCAN001.0722.00001.C001_03176	OCAN001.0722.00001.C001_03176
OCAN001.0722.00001.C001_03176	FAAR001.0722.00001.C001_04129
GLAR001.0722.00001.C001_03220	GLAR001.0722.00001.C001_03220
GLAR001.0722.00001.C001_03220	ARSP010.0722.00001.C001_03317
BRPA001.0722.00001.C001_00196	BRPA001.0722.00001.C001_00196
BRPA001.0722.00001.C001_00196	BRPA001.0722.00001.C001_03199
BRPA001.0722.00001.C001_00196	BRPA001.0722.00001.C001_03899
BRPA001.0722.00001.C001_00196	BRPA001.0722.00001.C001_04304
ARSP003.0722.00001.C001_02536	ARSP003.0722.00001.C001_02536
ARSP003.0722.00001.C001_02536	ARSP003.0722.00001.C001_03188
ARSP003.0722.00001.C001_02536	GLHA001.0722.00002.C001_01834
VIMI001.0722.00001.C001_01309	VIMI001.0722.00001.C001_01309
VIMI001.0722.00001.C001_01309	PSMI001.0722.00001.C001_02105
VIMI001.0722.00001.C001_01309	AESP009.0722.00001.C001_00222
VIMI001.0722.00001.C001_01309	AEJA001.0722.00002.C001_00947
SUWA001.0722.00001.C001_00767	SUWA001.0722.00001.C001_00767
SUWA001.0722.00001.C001_00767	SUWA001.0722.00001.C001_00440
SUWA001.0722.00001.C001_00767	SUWA001.0722.00001.C001_01215
MYPH003.0722.00001.C001_01001	MYPH003.0722.00001.C001_01001
MYPH003.0722.00001.C001_01001	MYRU001.0722.00001.P002_00112
MYPH003.0722.00001.C001_01001	MYDI002.0722.00001.C001_00160
MYPH003.0722.00001.C001_01001	ORAV001.0722.00001.C001_01510
MYPH003.0722.00001.C001_01001	MYSP021.0722.00001.C001_02452
MYPH003.0722.00001.C001_01001	MYSP022.0722.00001.C001_03468
MYPH003.0722.00001.C001_01001	BASO002.0722.00001.C001_04023
CHYU001.0722.00001.C001_00241	CHYU001.0722.00001.C001_00241
LESP026.0722.00001.C001_00722	LESP026.0722.00001.C001_00722
THPE002.0722.00001.C001_01006	THPE002.0722.00001.C001_01006
THPE002.0722.00001.C001_01006	THPE002.0722.00001.C001_03338
THPE002.0722.00001.C001_01006	THPE002.0722.00001.C001_00283
FEPE001.0722.00002.C001_00828	FEPE001.0722.00002.C001_00828
CATH001.0722.00001.P002_00075	CATH001.0722.00001.P002_00075
AEUR002.0722.00001.C001_00770	AEUR002.0722.00001.C001_00770
AEUR002.0722.00001.C001_00770	AEUR002.0722.00001.C001_00003
AEUR002.0722.00001.C001_00770	AEUR002.0722.00001.C001_01364
QIAL001.0722.00001.P003_00090	QIAL001.0722.00001.P003_00090
QIAL001.0722.00001.P003_00090	RHSP006.0722.00001.C001_03705
QIAL001.0722.00001.P003_00090	PAKO001.0722.00001.C002_01005
QIAL001.0722.00001.P003_00090	RHSP045.0722.00001.P002_00211
QIAL001.0722.00001.P003_00090	XADI001.0722.00001.C001_04678
QIAL001.0722.00001.P003_00090	PEDE001.0722.00001.P002_00213
QIAL001.0722.00001.P003_00090	MASP028.0722.00001.C001_04560
QIAL001.0722.00001.P003_00090	MASP029.0722.00001.C001_01604
QIAL001.0722.00001.P003_00090	BRAN001.0722.00004.P003_00028
QIAL001.0722.00001.P003_00090	AGTU001.0722.00005.P003_00432
QIAL001.0722.00001.P003_00090	AGTU001.0722.00007.P003_00434
QIAL001.0722.00001.P003_00090	AGTU001.0722.00015.P003_00619
QIAL001.0722.00001.P003_00090	RHPS001.0722.00001.P003_00054
QIAL001.0722.00001.P003_00090	PADE002.0722.00001.C001_02060
QIAL001.0722.00001.P003_00090	PADE002.0722.00002.C001_00619
QIAL001.0722.00001.P003_00090	PAKO001.0722.00001.C002_01163
