#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCF_003173355_00478  -            297 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.8e-42  154.2   1.9   1   1   1.5e-45   3.4e-42  153.3   1.2   288   429   152   290    89   296 0.86 -
GCA_001629255_00079  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.4e-42  153.8   0.0   1   1   3.6e-45   8.2e-42  152.1   0.0   151   443    60   328    32   333 0.82 -
GCA_000402515_00720  -            218 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.7e-42  153.7   9.7   1   1   1.5e-45   3.4e-42  153.3   9.7   175   410     6   217     1   218 0.93 -
GCA_003559395_00057  -            255 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.3e-42  153.3   8.6   1   1   1.8e-45     4e-42  153.1   8.6   168   433     3   249     1   254 0.91 -
GCA_002713185_00588  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.3e-42  153.0   0.0   1   1   3.7e-45   8.3e-42  152.0   0.0   162   440    72   325    49   333 0.83 -
GCA_002457595_00799  -            326 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.9e-42  152.8   0.0   1   1   5.9e-45   1.3e-41  151.3   0.0   176   444    80   322    51   326 0.82 -
GCA_002505695_00095  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     8e-42  152.1   0.0   1   1   1.1e-44   2.4e-41  150.5   0.0   161   427    74   318    17   334 0.81 -
GCA_011334705_01398  -            182 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.2e-42  152.1   0.0   1   1   4.1e-45   9.2e-42  151.9   0.0   284   433    32   179    21   182 0.92 -
GCA_002697065_00682  -            322 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.3e-42  151.9   0.0   1   1   1.1e-44   2.6e-41  150.4   0.0   176   444    75   317    63   322 0.82 -
GCA_002683155_00136  -            348 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-41  151.7   0.0   1   1   6.3e-45   1.4e-41  151.3   0.0   165   444    91   344    66   348 0.86 -
GCA_003602595_00186  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-41  151.3   0.0   1   1   8.8e-45     2e-41  150.8   0.0   167   436    79   322    58   334 0.84 -
GCA_002718695_00950  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-41  151.1   0.0   1   1   1.4e-44   3.2e-41  150.1   0.0   173   444    84   329    67   334 0.84 -
GCA_002506755_01038  -            332 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.3e-41  150.6   0.0   1   1   1.9e-44   4.3e-41  149.7   0.0   166   440    77   325    60   332 0.84 -
GCA_011620825_00060  -            252 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.4e-41  150.5   0.0   1   1   1.6e-44   3.5e-41  150.0   0.0    45   349     2   252     1   252 0.81 -
GCA_001629205_01161  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.8e-41  150.3   0.0   1   1   1.7e-44   3.8e-41  149.9   0.0   165   445    78   331    22   334 0.82 -
GCF_001315945_00495  -            193 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     3e-41  150.2   0.3   1   2   8.1e-07    0.0018   25.5   0.1   166   230     9    72     3    89 0.84 -
GCF_001315945_00495  -            193 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     3e-41  150.2   0.3   2   2   1.5e-36   3.5e-33  123.6   0.0   289   387    92   191    70   193 0.92 -
GCA_002172185_00233  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.6e-41  149.9   0.0   1   1   3.1e-44   7.1e-41  149.0   0.0   165   444    76   329    63   333 0.84 -
GCA_011523055_00900  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.9e-41  149.8   0.0   1   1   6.1e-44   1.4e-40  148.0   0.0   169   444    81   330    47   334 0.83 -
GCA_002497895_00237  -            312 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.6e-41  149.6   0.1   1   1   8.6e-44     2e-40  147.5   0.1   169   441    59   305    45   312 0.82 -
GCA_012030815_00442  -            158 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.9e-41  149.0   4.8   1   1   3.3e-44   7.5e-41  148.9   4.8   346   463     1   148     1   158 0.65 -
GCA_002502365_00915  -            326 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-40  148.4   0.1   1   1   1.4e-43   3.2e-40  146.8   0.1   169   444    73   322    58   326 0.81 -
GCA_002719615_00973  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-40  148.3   0.0   1   1   6.9e-44   1.6e-40  147.8   0.0   165   437    77   323    60   334 0.85 -
GCA_002720055_00770  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-40  148.1   0.0   1   1   1.1e-43   2.4e-40  147.2   0.0   166   444    77   329    23   333 0.85 -
GCA_002502175_00045  -            352 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-40  148.1   0.0   1   1   1.6e-43   3.7e-40  146.6   0.0   175   445   105   349    83   352 0.83 -
GCA_000496135_01076  -            272 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-40  148.1   0.4   1   2    0.0016       3.6   14.7   0.0   147   216    32    97     6   101 0.71 -
GCA_000496135_01076  -            272 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-40  148.1   0.4   2   2   5.8e-39   1.3e-35  131.6   0.3   295   412   138   255   123   271 0.91 -
GCF_001402945_00045  -            167 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-40  147.8   0.0   1   1   7.6e-44   1.7e-40  147.7   0.0   284   419    21   159    16   167 0.87 -
GCA_013329905_00305  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-40  147.8   0.0   1   1     4e-43     9e-40  145.3   0.0   169   440    81   326    65   334 0.81 -
GCA_002507175_00943  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-40  147.5   0.0   1   1     2e-43   4.5e-40  146.3   0.0   167   426    80   317    30   334 0.82 -
GCA_902560445_00769  -            352 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.8e-40  147.0   0.0   1   1   1.7e-43   3.9e-40  146.5   0.0   170   445   100   349    30   352 0.84 -
GCF_003205235_01339  -            190 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.8e-40  147.0   0.2   1   1   1.6e-43   3.5e-40  146.7   0.2   286   430    44   186    40   190 0.89 -
GCA_002496485_00281  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     3e-40  146.9   0.0   1   1   2.2e-43   4.9e-40  146.2   0.0   166   443    78   329    32   334 0.83 -
GCA_002498725_00621  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.3e-40  146.8   0.0   1   1   4.5e-43     1e-39  145.2   0.0   173   443    85   329    59   334 0.82 -
GCF_000195915_01305  -            190 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.3e-40  146.8   0.2   1   1   1.8e-43   4.1e-40  146.5   0.2   290   433    48   189    44   190 0.92 -
GCA_002501605_00831  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.3e-40  146.8   0.0   1   1   1.8e-43     4e-40  146.5   0.0   162   446    75   332    34   334 0.87 -
GCA_002730445_00387  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.4e-40  146.7   0.0   1   1   2.2e-43     5e-40  146.2   0.0   166   443    77   328    48   333 0.83 -
GCA_012960975_00789  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.5e-40  146.7   0.0   1   1   3.5e-43     8e-40  145.5   0.0   166   441    78   326    48   333 0.82 -
GCA_002497025_00574  -            352 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.6e-40  146.6   0.0   1   1   9.5e-43   2.1e-39  144.1   0.0   166   444    97   348    39   352 0.83 -
GCA_003602515_00957  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.7e-40  146.6   0.0   1   1     2e-42   4.6e-39  143.0   0.0   282   444   174   329   170   333 0.92 -
GCA_002496905_00030  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.4e-40  146.3   0.0   1   1   6.3e-43   1.4e-39  144.7   0.0   169   444    81   330    20   334 0.82 -
GCF_003173335_01264  -            293 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.2e-40  146.1   3.0   1   2     0.037        84   10.2   0.1   168   223    68   122    18   134 0.82 -
GCF_003173335_01264  -            293 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.2e-40  146.1   3.0   2   2   1.8e-40     4e-37  136.6   0.5   287   413   147   274   132   289 0.91 -
GCA_002723045_00332  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     7e-40  145.7   0.0   1   1   8.3e-43   1.9e-39  144.3   0.0   167   444    78   329    66   333 0.85 -
GCA_002716085_00922  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.7e-40  145.4   0.1   1   1   6.9e-43   1.6e-39  144.5   0.1   167   444    79   330    29   334 0.82 -
GCA_002499585_00137  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-39  144.8   0.0   1   1   1.2e-42   2.8e-39  143.7   0.0   166   439    79   325    67   334 0.82 -
GCA_012729535_02427  -            268 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-39  144.4   3.0   1   2      0.24   5.3e+02    7.5   0.1   167   223    43    99    30   110 0.84 -
GCA_012729535_02427  -            268 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-39  144.4   3.0   2   2     1e-40   2.3e-37  137.4   0.4   292   413   129   251   116   263 0.91 -
GCA_002717835_00992  -            368 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.8e-39  144.4   0.0   1   1   1.1e-41   2.5e-38  140.6   0.0   169   440   115   360   101   368 0.81 -
GCA_002498525_00266  -            347 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.6e-39  143.8   0.0   1   1   1.5e-41   3.3e-38  140.2   0.0   165   443    90   341    79   347 0.83 -
GCA_002504845_00021  -            353 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.2e-39  143.5   0.0   1   1   2.9e-41   6.5e-38  139.2   0.0   169   440   100   345    86   353 0.81 -
GCA_002731195_00092  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.6e-39  143.3   0.0   1   1   2.2e-42     5e-39  142.9   0.0   171   437    83   323    61   334 0.84 -
GCA_002457555_00561  -            352 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.6e-39  143.3   0.0   1   1   5.7e-42   1.3e-38  141.5   0.0   170   445   100   349    78   352 0.82 -
GCA_002505455_00829  -            323 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.9e-39  143.2   0.0   1   1     7e-42   1.6e-38  141.2   0.0   170   440    71   315    56   323 0.80 -
GCA_014239955_00582  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.4e-39  143.1   0.0   1   1     6e-42   1.4e-38  141.4   0.0   165   444    76   329    63   333 0.84 -
GCA_002503285_00838  -            335 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.5e-39  143.0   0.0   1   1   3.8e-42   8.6e-39  142.1   0.0   169   433    81   321    34   335 0.82 -
GCA_002457145_00451  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.9e-39  142.6   0.0   1   1   4.2e-42   9.6e-39  141.9   0.0   173   436    86   322    63   334 0.83 -
GCA_002505775_00232  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     7e-39  142.4   0.0   1   1     4e-42   9.1e-39  142.0   0.0   166   445    79   331    51   334 0.86 -
GCA_002170775_00687  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.4e-39  142.1   0.0   1   1   2.3e-41   5.1e-38  139.5   0.0   169   430    81   326    67   332 0.83 -
GCA_002712645_01029  -            353 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.8e-39  141.9   0.0   1   1   4.4e-41     1e-37  138.6   0.0   166   440    98   345    86   353 0.81 -
GCA_002687185_00445  -            228 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-38  141.9   7.2   1   1   8.5e-42   1.9e-38  140.9   7.2   178   412    13   225     2   228 0.87 -
GCA_003193815_00321  -            114 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-38  141.6   4.5   1   1   6.2e-42   1.4e-38  141.4   4.5   317   423     1   105     1   109 0.93 -
GCA_002497295_00341  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-38  141.6   0.0   1   1   8.7e-41     2e-37  137.6   0.0   174   430    86   326    67   334 0.81 -
GCA_002502095_00150  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-38  141.4   0.0   1   1   1.7e-41   3.9e-38  139.9   0.0   162   437    75   323    11   333 0.83 -
GCA_002499325_01081  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-38  141.4   0.0   1   1   1.9e-41   4.4e-38  139.7   0.0   162   429    75   320    59   332 0.84 -
GCA_011620765_00993  -            379 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-38  141.1   2.0   1   2       3.2   7.2e+03    3.8   0.5   182   210     3    31     1    38 0.91 -
GCA_011620765_00993  -            379 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-38  141.1   2.0   2   2   7.5e-42   1.7e-38  141.1   2.0   289   422    45   191    37   345 0.74 -
GCA_002730095_00826  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-38  141.1   0.0   1   1   1.1e-41   2.6e-38  140.5   0.0   162   445    75   331    10   334 0.89 -
GCA_002505185_01183  -            190 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.9e-38  141.0   0.2   1   1   1.1e-41   2.6e-38  140.5   0.0   297   412    58   173    41   189 0.88 -
GCA_001856825_00300  -            266 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-38  140.8   7.5   1   2         1   2.3e+03    5.4   0.3   177   218    65   106    31   111 0.75 -
GCA_001856825_00300  -            266 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-38  140.8   7.5   2   2   4.2e-41   9.5e-38  138.7   2.0   291   427   124   259   120   266 0.91 -
GCA_002457155_00674  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.2e-38  140.8   0.1   1   1   6.4e-41   1.5e-37  138.0   0.1   166   444    77   329    65   332 0.82 -
GCA_002501805_00344  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.4e-38  140.1   0.0   1   1   4.8e-41   1.1e-37  138.5   0.0   162   437    75   323    13   333 0.83 -
GCA_002499865_00960  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.8e-38  140.0   0.0   1   1   5.4e-41   1.2e-37  138.3   0.0   162   437    75   323    17   333 0.84 -
GCA_003266065_00453  -            300 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.7e-38  139.2   4.6   1   1   3.4e-41   7.8e-38  138.9   4.6    43   343     7   283     1   286 0.80 -
GCA_002498925_00435  -            326 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-37  138.2   0.0   1   1   4.3e-40   9.7e-37  135.3   0.0   172   441    77   319    59   325 0.85 -
GCA_002725315_00070  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-37  138.1   0.0   1   1   1.1e-40   2.6e-37  137.2   0.0   166   445    78   331    22   334 0.84 -
GCA_002504435_00663  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-37  137.6   0.0   1   1   3.7e-40   8.3e-37  135.5   0.0   167   443    80   329    67   333 0.83 -
GCF_900176435_01206  -            166 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.8e-37  136.7   0.0   1   1   1.9e-40   4.2e-37  136.5   0.0   298   429    32   159    18   166 0.89 -
GCA_002503205_00491  -            282 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.1e-37  136.6   0.1   1   2      0.28   6.5e+02    7.2   0.0   165   216    50    99     6   102 0.78 -
GCA_002503205_00491  -            282 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.1e-37  136.6   0.1   2   2     1e-37   2.4e-34  127.4   0.1   277   412   123   261   113   279 0.90 -
