# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_009392915_00602     34.1   2.8e-06     1   0.1     94    249    101    229    180    308     -
GCA_003193815_00321     34.1   2.9e-06     1   0.1      1    101      1     94    215    308     -
GCA_902520595_00265     34.1   2.9e-06     1   0.0    220    350    229    327    217    315     -
GCA_014240385_01296     34.1   2.9e-06     1   0.0    204    329    222    315    216    309     -
GCA_002505405_00410     34.0   3.2e-06     1   0.0    164    335    212    332    216    335     -
GCA_002702985_00663     33.9   3.3e-06     1   0.0    157    331    186    300    190    308     -
GCA_009778275_00144     33.8   3.7e-06     1   0.0      1    122      1    107    234    339     -
GCA_007117755_00216     33.7   3.9e-06     1   0.0     65    229    103    216    194    309     -
GCA_003602605_00532     33.7     4e-06     1   0.0    205    335    214    327    217    333     -
GCA_003649745_00797     33.6   4.1e-06     1   0.0      1    113      2     93    219    310     -
GCA_013330155_00183     33.5   4.4e-06     1   0.0    175    335    212    333    216    336     -
GCA_002694245_01008     33.3   5.2e-06     1   0.0    174    316    178    306    181    309     -
GCA_002715545_00342     33.3   5.2e-06     1   0.0    147    320    191    310    191    309     -
GCA_002722735_00907     33.3   5.2e-06     1   0.0    235    385    262    359    214    311     -
GCA_000496135_01076     33.2   5.5e-06     1   0.0    131    271    142    252    197    307     -
GCA_002708695_01317     33.2   5.6e-06     1   0.0    318    473    333    447    189    307     -
GCA_002687185_00445     32.9   6.7e-06     1   0.0     64    228    112    223    196    308     -
GCA_002704515_00896     32.8   7.2e-06     1   0.0    176    335    212    333    216    336     -
GCA_012959275_00601     32.8   7.3e-06     1   0.0    204    335    221    316    215    310     -
GCA_002725315_00070     32.8   7.3e-06     1   0.0    186    334    211    331    216    335     -
GCA_012960975_00789     32.8   7.4e-06     1   0.0    191    333    210    321    216    326     -
GCA_002505185_01183     32.6   8.1e-06     1   0.0     36    186     52    173    193    310     -
GCA_002502175_00045     32.6   8.2e-06     1   0.0    180    352    229    350    216    336     -
GCA_000402515_00720     32.6   8.5e-06     1   0.2     15    218     33    217    126    308     -
GCA_002687075_00094     32.5   8.9e-06     1   0.0    262    400    278    376    217    315     -
GCA_002495405_01495     32.5   8.9e-06     1   0.0    177    332    212    307    216    311     -
GCA_002718195_00350     32.5   8.9e-06     1   0.0    177    332    212    307    216    311     -
GCA_002725275_01155     32.5     9e-06     1   0.0    171    332    211    307    215    311     -
GCA_002170315_01509     32.1   1.1e-05     1   0.0    199    335    214    323    217    329     -
GCA_002011165_01402     32.1   1.2e-05     1   0.0     76    239    109    234    197    327     -
GCA_002506275_00117     32.1   1.2e-05     1   0.0    200    334    214    308    217    311     -
GCA_013329905_00305     32.0   1.3e-05     1   0.0    158    333    210    323    215    327     -
GCA_002495645_00246     31.9   1.3e-05     1   0.0    171    334    187    311    191    315     -
GCA_002499705_01613     31.8   1.4e-05     1   0.0    223    353    232    341    217    329     -
GCA_002701145_00720     31.8   1.4e-05     1   0.0    177    322    213    306    216    309     -
GCA_002497025_00574     31.8   1.5e-05     1   0.0    177    352    229    349    216    335     -
GCA_004195515_01347     31.8   1.5e-05     1   0.0    177    319    200    305    203    308     -
GCA_002502625_00639     31.7   1.5e-05     1   0.0    170    331    185    300    189    308     -
GCF_000013445_02462     31.7   1.6e-05     1   0.1    137    291    162    277    198    313     -
GCA_013330385_00616     31.6   1.7e-05     1   0.0    145    333    209    314    214    317     -
GCA_002722595_01012     31.6   1.7e-05     1   0.0    199    371    260    353    216    309     -
GCA_013330285_00955     31.6   1.7e-05     1   0.0    216    348    229    322    217    310     -
GCA_011524855_01137     31.5   1.7e-05     1   0.0    198    333    213    305    217    309     -
GCA_002780285_00597     31.5   1.8e-05     1   0.0     81    232    129    229    215    312     -
GCA_002789275_00156     31.4   1.9e-05     1   0.1     22    243     97    241    163    308     -
GCA_012030815_00442     31.3   2.1e-05     1   0.1      1    139      1    119    244    361     -
GCA_013329255_00222     31.3   2.1e-05     1   0.0    203    335    214    323    217    325     -
GCA_003602485_00480     31.3   2.1e-05     1   0.0    140    336    173    333    177    336     -
GCA_002497895_00237     31.1   2.3e-05     1   0.0    152    311    189    300    216    326     -
GCA_002726495_00461     31.0   2.5e-05     1   0.0    190    336    227    320    217    310     -
GCA_000246735_01438     30.9   2.8e-05     1   0.0    207    334    214    311    217    314     -
GCA_002457555_00561     30.8     3e-05     1   0.0    202    352    229    350    216    336     -
GCA_002728035_00417     30.7   3.1e-05     1   0.0    194    333    213    307    217    311     -
GCA_002495535_00631     30.5   3.5e-05     1   0.0    215    350    228    326    217    315     -
GCA_902625885_00842     30.5   3.6e-05     1   0.0    183    333    213    307    217    311     -
GCA_002762915_00387     30.5   3.7e-05     2   0.0     85    243     92    227    175    310     -
GCA_003161815_01534     30.3   4.1e-05     1   0.0     11    109     30    104    175    249     -
GCF_001315945_00495     30.3   4.2e-05     1   0.0     16    193     93    191    188    285     -
GCA_002457595_00799     30.1   4.6e-05     1   0.0    149    324    203    297    216    310     -
GCA_002498525_00266     29.9   5.3e-05     1   0.0    185    346    219    343    212    335     -
GCA_002496905_00030     29.9   5.4e-05     1   0.0    171    334    211    305    216    310     -
GCA_011358095_00852     29.9   5.5e-05     1   0.0    108    258    130    245    196    311     -
GCA_002494765_00441     29.3   8.1e-05     1   0.0    112    243    124    242    185    308     -
GCA_002727275_00368     29.2   8.8e-05     1   0.0    186    323    200    320    216    335     -
GCA_003662515_00953     29.2   8.8e-05     1   0.0      1    107      2    100    239    336     -
GCA_014240285_00964     28.9   0.00011     1   0.0    204    331    211    306    216    311     -
GCA_014384685_00438     28.5   0.00015     1   0.0    167    332    212    319    217    327     -
GCA_002494645_01304     28.1   0.00019     1   0.0    149    335    212    307    216    311     -
GCA_012959845_01513     28.0    0.0002     1   0.0    197    334    214    308    217    311     -
GCA_013290045_02175     27.9   0.00022     1   0.1    168    289    185    277    209    306     -
GCA_002498725_00621     27.5    0.0003     1   0.0    175    333    211    322    216    326     -
GCA_011380495_00564     27.4   0.00032     1   0.0     70    226     94    203    200    307     -
GCA_002499015_00545     27.3   0.00033     1   0.0    197    334    214    318    217    321     -
GCA_013330595_00653     27.3   0.00034     2   0.0    108    220    118    197    179    258     -
GCA_012959435_00922     27.3   0.00034     1   0.0    171    332    212    319    217    327     -
GCA_013329355_00756     27.1   0.00038     1   0.0    138    300    205    300    204    303     -
GCA_011605715_00033     26.7   0.00051     1   0.0      2     70      7     65    269    326     -
GCA_013331125_01027     26.6   0.00056     1   0.0      1     88      3     87    241    328     -
GCA_002727675_00469     26.5   0.00057     1   0.0    209    363    229    336    206    309     -
GCA_002685895_01036     26.3   0.00067     1   0.0    169    328    199    305    208    310     -
GCA_002505495_00455     26.3   0.00069     1   0.0    158    327    211    305    216    310     -
GCA_009937205_00085     26.3   0.00069     1   0.0    197    334    214    318    217    321     -
GCA_004195635_00703     26.1   0.00078     1   0.0    203    357    228    332    205    309     -
GCF_003173335_01264     26.0   0.00083     1   0.0    135    286    175    274    213    312     -
GCA_002725475_01152     25.3    0.0014     1   0.0    171    331    211    305    216    310     -
GCF_900083515_01487     25.2    0.0015     1   0.0     82    251    113    242    178    307     -
GCA_013329215_00521     24.4    0.0026     1   0.0     56    177     77    174    209    308     -
GCA_902384935_00192     24.2    0.0029     1   0.0    260    418    282    409    196    325     -
GCA_012964335_01136     24.1    0.0031     1   0.0    170    330    212    306    217    311     -
GCA_003021745_01293     24.1    0.0032     1   0.1     10    119     31    114    243    326     -
GCA_903828655_01002     24.0    0.0034     1   0.0     99    227    130    224    216    309     -
GCA_012729535_02427     23.9    0.0035     1   0.1    135    265    155    254    216    315     -
GCA_003662715_01461     23.2    0.0058     1   0.4     45    237    109    236     60    187     -
GCA_014523665_00214     22.6    0.0088     1   0.2     86    276    138    265     92    221     -
GCA_002714305_00346     22.1     0.013     1   0.0    164    335    212    333    216    336     -
GCA_007117735_00751     21.8     0.015     1   0.0     57    200     99    195    214    312     -
GCA_013331225_01725     21.4     0.021     1   0.2    142    211    169    210    214    255     -
GCF_900769095_00040     21.2     0.023     1   0.6      1    131      4    129    235    361     -
GCA_003266065_00453     21.0     0.028     1   0.0    189    289    210    284    168    242     -
GCA_001717025_00881     20.9      0.03     1   0.0     98    202    135    191     88    144     -
GCA_011620825_00060     19.8     0.064     1   0.0    176    252    201    251    196    246     -
GCA_007128245_01049     19.4     0.085     1   0.5     97    191    104    156    214    268     -
GCA_007116645_01043     19.3      0.09     1   0.9     97    193    104    146    214    256     -
GCA_003694495_00213     19.1       0.1     1   0.1      4    176     59    174    191    308     -
GCA_013330625_00442     19.0      0.11     1   0.0      1     76      3     61    251    309     -
GCA_001856825_00300     18.7      0.14     1   0.0     70    264     89    241    145    306     -
GCA_002172375_00701     16.9      0.48     1   0.0    234    334    262    332    268    336     -
GCA_002494765_01359     16.7      0.54     1   0.6     53    115     60    107    312    358     -
GCF_001316045_00441     16.4      0.67     1   2.8      1     99      6     86    287    365     -
GCF_001317345_00634     16.3      0.73     1   0.2      2    135      7    131     72    195     -
GCA_003663535_00082     16.3      0.74     1   0.1      2    134      6    131     71    195     -
GCA_007117065_00225     16.2      0.76     1   0.2     92    196    101    154    214    267     -
GCF_003264935_00951     16.2      0.78     1   0.0      2     60      7     55    344    388     -
GCA_000830295_00381     16.0      0.86     1   0.5     19    170     40    152     32    141     -
GCF_900111485_00222     15.6       1.2     1   0.0      2    120     13     92    284    364     -
GCA_903877165_01546     15.5       1.3     1   0.9      2    140      5    127     62    182     -
GCF_012027425_00629     15.3       1.5     1   0.2      2    135      7    131     72    195     -
GCA_011056815_01145     15.2       1.6     1   0.0    119    203    145    197     91    143     -
GCA_002502705_00609     14.4       2.7     1   0.0      1     74      4     72    218    286     -
GCF_000621965_00134     14.3         3     1   0.1    135    244    147    227    153    236     -
GCA_001316325_00604     14.2       3.1     1   0.3     14    117     30    109     59    136     -
GCA_012962055_00434     14.0       3.6     1   0.0      1     50      2     41    283    321     -
