GCA_017309895.1-Fun_PKMJ01000010.1_i000_011025    -            932 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-86  302.4   0.0   1   1     2e-90     3e-86  301.8   0.0     1   225   615   843   615   847 0.95 | KAG4282446.1 | 499665:502983:-
GCA_000303195.2-Fun_CM003200.1_i000_009110        -            505 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-86  302.4   0.0   1   1   2.1e-90   3.2e-86  301.7   0.0     1   225   194   422   194   426 0.95 | EKJ73772.1 | 6162974:6164614:+
GCA_001703955.2-Fun_CM004558.1_i000_008451        -            505 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-86  302.4   0.0   1   1   2.1e-90   3.2e-86  301.7   0.0     1   225   194   422   194   426 0.95 | KAF0635779.1 | 6110184:6111824:+
GCA_013364965.1-Fun_JAAMOD010000249.1_i000_007914 -            505 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-86  302.4   0.0   1   1   2.1e-90   3.2e-86  301.7   0.0     1   225   194   422   194   426 0.95 | KAF5233721.1 | 85597:87223:-
GCA_022453515.1-Fun_JAJNNY010000012.1_i000_001393 -            624 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-86  302.4   0.3   1   1   5.3e-90     8e-86  300.4   0.1     1   221   182   417   182   423 0.95 | KAI0202964.1 | 14448:16475:+
GCA_000240135.3-Fun_CM000576.1_i000_009874        -            508 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.4   0.0   1   1   2.1e-90   3.2e-86  301.7   0.0     1   225   194   422   194   426 0.95 | ESU17813.1 | 6197224:6198859:-
GCA_000599445.1-Fun_CM002653.1_i000_009741        -            508 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.4   0.0   1   1   2.1e-90   3.2e-86  301.7   0.0     1   225   194   422   194   426 0.95 | EYB28931.1 | 6470482:6472117:+
GCA_002352725.1-Fun_NQOC01000002.1_i000_002536    -            508 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.4   0.0   1   1   2.1e-90   3.2e-86  301.7   0.0     1   225   194   422   194   426 0.95 | PCD36763.1 | 565342:566977:-
GCA_900044135.1-Fun_HG970334.1_i000_010421        -            508 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.4   0.0   1   1   2.1e-90   3.2e-86  301.7   0.0     1   225   194   422   194   426 0.95 | CEF87397.1 | 6165763:6167398:+
GCA_900073075.1-Fun_LT222055.1_i000_010463        -            508 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.4   0.0   1   1   2.1e-90   3.2e-86  301.7   0.0     1   225   194   422   194   426 0.95 | CZS85520.1 | 6239567:6241202:+
GCA_901446245.1-Fun_CABDWO010000179.1_i000_007024 -            508 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.4   0.0   1   1   2.1e-90   3.2e-86  301.7   0.0     1   225   194   422   194   426 0.95 | VTO90411.1 | 459763:461398:-
GCA_905359455.1-Fun_CAJPII010000059.1_i000_005183 -            508 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.4   0.0   1   1   2.1e-90   3.2e-86  301.7   0.0     1   225   194   422   194   426 0.95 | CAG1981898.1 | 757242:758877:+
GCA_905359475.1-Fun_CAJPIG010000154.1_i000_006781 -            508 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.4   0.0   1   1   2.1e-90   3.2e-86  301.7   0.0     1   225   194   422   194   426 0.95 | CAG1980206.1 | 573920:575555:-
GCA_003615165.1-Fun_MRCZ01000008.1_i000_016169    -            901 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.4   0.0   1   1   2.3e-90   3.5e-86  301.6   0.0     1   225   584   812   584   816 0.95 | RKL07983.1 | 37942:41257:-
GCA_004141715.1-Fun_MQTW01000073.1_i000_017746    -            901 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.4   0.0   1   1   2.3e-90   3.5e-86  301.6   0.0     1   225   584   812   584   816 0.95 | RYC87653.1 | 38351:41666:-
GCA_005406105.1-Fun_BIMX01000022.1_i000_003823    -            532 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.4   0.0   1   1   2.6e-90   3.9e-86  301.4   0.0     1   223   190   416   190   422 0.95 | GCF00800.1 | 79861:81459:+
GCA_013085055.1-Fun_CP052045.1_i000_012758        -            904 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.3   0.0   1   1   2.3e-90   3.5e-86  301.6   0.0     1   225   584   812   584   816 0.95 | QKD58853.1 | 3064092:3067416:+
GCA_003615075.1-Fun_MRCW01000124.1_i000_002061    -            901 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.3   0.0   1   1   2.3e-90   3.5e-86  301.6   0.0     1   225   584   812   584   816 0.95 | RKK42054.1 | 83077:86392:+
GCA_003615095.1-Fun_MRCV01000028.1_i000_009049    -            901 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.3   0.0   1   1   2.3e-90   3.5e-86  301.6   0.0     1   225   584   812   584   816 0.95 | RKK56431.1 | 38298:41613:-
GCA_003615155.1-Fun_MRCY01000036.1_i000_010037    -            901 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.3   0.0   1   1   2.3e-90   3.5e-86  301.6   0.0     1   225   584   812   584   816 0.95 | RKL12069.1 | 59136:62451:-
GCA_013363075.1-Fun_JAAFOW010001048.1_i000_006447 -            901 NOP56_NOP58_rep_seq_617-1115 -            227     2e-86  302.3   0.0   1   1   2.3e-90   3.5e-86  301.6   0.0     1   225   584   812   584   816 0.95 | KAF5262645.1 | 18831:22146:-
GCA_009728645.1-Fun_WJSL01000012.1_i000_008832    -            518 NOP56_NOP58_rep_seq_617-1115 -            227   2.1e-86  302.3   0.0   1   1   3.3e-90   5.1e-86  301.0   0.0     1   221   192   417   192   423 0.96 | KAE8831242.1 | 571904:573608:+
GCA_009728655.1-Fun_WJSN01000011.1_i000_009219    -            518 NOP56_NOP58_rep_seq_617-1115 -            227   2.1e-86  302.3   0.0   1   1   3.3e-90   5.1e-86  301.0   0.0     1   221   192   417   192   423 0.96 | KAE8857971.1 | 1621984:1623688:-
GCA_900231935.2-Fun_OCTF02000010.1_i000_009218    -            518 NOP56_NOP58_rep_seq_617-1115 -            227   2.1e-86  302.3   0.0   1   1   3.3e-90   5.1e-86  301.0   0.0     1   221   192   417   192   423 0.96 | CAA9965859.1 | 492774:494478:+
GCA_009728635.1-Fun_WJSK01000011.1_i000_009442    -            521 NOP56_NOP58_rep_seq_617-1115 -            227   2.1e-86  302.3   0.0   1   1   3.4e-90   5.1e-86  301.0   0.0     1   221   192   417   192   423 0.96 | KAE8824260.1 | 1672173:1673886:-
GCA_009728665.1-Fun_WJSO01000011.1_i000_009568    -            521 NOP56_NOP58_rep_seq_617-1115 -            227   2.1e-86  302.3   0.0   1   1   3.4e-90   5.1e-86  301.0   0.0     1   221   192   417   192   423 0.96 | KAE8855317.1 | 1989995:1991708:-
GCA_009728675.1-Fun_WJSM01000010.1_i000_008816    -            521 NOP56_NOP58_rep_seq_617-1115 -            227   2.1e-86  302.3   0.0   1   1   3.4e-90   5.1e-86  301.0   0.0     1   221   192   417   192   423 0.96 | KAE8827463.1 | 1265119:1266832:-
GCA_900232045.3-Fun_HG992986.1_i000_009983        -            521 NOP56_NOP58_rep_seq_617-1115 -            227   2.1e-86  302.3   0.0   1   1   3.4e-90   5.1e-86  301.0   0.0     1   221   192   417   192   423 0.96 | CAE7209981.1 | 772102:773815:+
GCA_016800925.1-Fun_JABCPU010000153.1_i000_003810 -            405 NOP56_NOP58_rep_seq_617-1115 -            227   2.2e-86  302.2   0.0   1   1   2.5e-90   3.8e-86  301.5   0.0     1   205   186   395   186   403 0.93 | KAG2359445.1 | 86283:87603:-
GCA_900074725.1-Fun_LT598455.1_i000_002751        -            506 NOP56_NOP58_rep_seq_617-1115 -            227   2.2e-86  302.2   0.0   1   1   3.2e-90   4.8e-86  301.1   0.0     1   223   190   416   190   423 0.94 | SCU89249.1 | 1328537:1330057:-
GCA_000804445.1-Fun_AZHE01000011.1_i000_001528    -            510 NOP56_NOP58_rep_seq_617-1115 -            227   2.2e-86  302.2   0.0   1   1   2.5e-90   3.8e-86  301.4   0.0     1   224   193   420   193   425 0.95 | KHN97206.1 | 249027:250683:+
GCA_010093695.1-Fun_MU006303.1_i000_005860        -            518 NOP56_NOP58_rep_seq_617-1115 -            227   2.3e-86  302.2   0.0   1   1   4.8e-90   7.2e-86  300.5   0.0     1   221   192   417   192   423 0.95 | KAF2851217.1 | 387744:389461:+
GCA_013395995.1-Fun_JAAOAR010000163.1_i000_003569 -            922 NOP56_NOP58_rep_seq_617-1115 -            227   2.3e-86  302.2   0.0   1   1   2.4e-90   3.6e-86  301.5   0.0     1   225   605   833   605   837 0.95 | KAF5599206.1 | 22254:25565:-
GCA_010093535.1-Fun_MU003508.1_i000_007964        -            531 NOP56_NOP58_rep_seq_617-1115 -            227   2.3e-86  302.2   0.0   1   1   3.3e-90   4.9e-86  301.1   0.0     1   223   193   419   193   425 0.95 | KAF2470341.1 | 395092:397043:+
GCA_001654555.2-Fun_LUFC02000778.1_i000_009398    -            922 NOP56_NOP58_rep_seq_617-1115 -            227   2.3e-86  302.2   0.0   1   1   2.4e-90   3.6e-86  301.5   0.0     1   225   605   833   605   837 0.95 | KAF4494359.1 | 18827:22144:-
GCA_013396195.1-Fun_JAAQRI010000035.1_i000_001968 -            928 NOP56_NOP58_rep_seq_617-1115 -            227   2.3e-86  302.1   0.0   1   1   2.4e-90   3.6e-86  301.5   0.0     1   225   611   839   611   843 0.95 | KAF5646689.1 | 245693:249010:+
GCA_000002985.3-Ani_BX284605.5_i000_014692        -            486 NOP56_NOP58_rep_seq_617-1115 -            227   2.4e-86  302.1   0.1   1   1   2.9e-90   4.3e-86  301.3   0.1     1   221   188   415   188   423 0.95 | CAA94897.1 | 10350618:10352967:-
GCA_013396185.1-Fun_JAAQPE010000359.1_i000_009920 -           1819 NOP56_NOP58_rep_seq_617-1115 -            227   2.4e-86  302.1   0.0   1   1   2.5e-90   3.7e-86  301.5   0.0     1   225  1502  1730  1502  1734 0.95 | KAF5666909.1 | 33497:41296:+
GCA_900231445.1-Pla_LT934113.1_i000_009080        -            464 NOP56_NOP58_rep_seq_617-1115 -            227   2.5e-86  302.0   0.0   1   1   2.5e-90   3.7e-86  301.5   0.0     1   222   173   398   173   404 0.95 | VAH26924.1 | 73248651:73252018:-
GCA_022432365.1-Fun_JAJJXE010000001.1_i000_001412 -            613 NOP56_NOP58_rep_seq_617-1115 -            227   2.6e-86  302.0   0.2   1   1   6.1e-90   9.3e-86  300.2   0.1     1   223   182   411   182   421 0.92 | KAI0182078.1 | 4736226:4738237:-
GCA_019096155.1-Fun_JAHCVI010000005.1_i000_009890 -            589 NOP56_NOP58_rep_seq_617-1115 -            227   2.6e-86  302.0   0.0   1   1   3.3e-90     5e-86  301.1   0.0     1   222   177   405   177   410 0.96 | KAG7285459.1 | 2976005:2977963:-
GCA_008403515.1-Pro_VFQX01000029.1_i000_004410    -            577 NOP56_NOP58_rep_seq_617-1115 -            227   2.6e-86  302.0   0.4   1   1   4.7e-90   7.1e-86  300.6   0.4     1   224   183   416   183   420 0.96 | KAF0978443.1 | 101868:103601:-
GCA_003814445.1-Fun_CP031385.1_i000_000644        -            505 NOP56_NOP58_rep_seq_617-1115 -            227   2.6e-86  302.0   0.0   1   1   3.1e-90   4.6e-86  301.2   0.0     1   224   193   420   193   425 0.95 | QPG94100.1 | 2983463:2985110:+
GCA_001644525.1-Fun_KV441723.1_i000_012854        -            521 NOP56_NOP58_rep_seq_617-1115 -            227   2.7e-86  302.0   0.0   1   1   5.2e-90   7.8e-86  300.4   0.0     1   221   192   417   192   423 0.96 | OAK95283.1 | 903988:905714:+
GCA_002105025.1-Fun_MCFA01000082.1_i000_014593    -            537 NOP56_NOP58_rep_seq_617-1115 -            227   2.7e-86  301.9   0.0   1   1   1.8e-90   2.7e-86  301.9   0.0     1   222   192   418   192   424 0.95 | ORY09728.1 | 19490:21410:+
GCA_900617795.1-Ani_CAAALY010036928.1_i000_011840 -            404 NOP56_NOP58_rep_seq_617-1115 -            227   2.7e-86  301.9   1.4   1   1     3e-90   4.6e-86  301.2   0.4     1   224   180   403   180   404 0.98 | VEL18418.1 | 65:1493:-
GCA_000221225.1-Fun_GL988032.1_i000_000624        -            582 NOP56_NOP58_rep_seq_617-1115 -            227   2.8e-86  301.9   0.0   1   1   3.7e-90   5.6e-86  300.9   0.0     2   222   183   410   182   415 0.96 | EGS23942.1 | 2288190:2290158:-
GCA_010093635.1-Fun_MU006783.1_i000_005851        -            517 NOP56_NOP58_rep_seq_617-1115 -            227   2.8e-86  301.9   0.1   1   1     6e-90   9.1e-86  300.2   0.0     1   221   193   418   193   425 0.95 | KAF2641523.1 | 1417175:1418940:-
GCA_000349385.1-Fun_KB705796.1_i000_002220        -            702 NOP56_NOP58_rep_seq_617-1115 -            227     3e-86  301.8   0.1   1   1   8.8e-90   1.3e-85  299.7   0.0     1   221   182   417   182   423 0.94 | EMR70711.1 | 4857:7154:-
GCA_013396095.1-Fun_JAAQRM010000093.1_i000_002916 -           1559 NOP56_NOP58_rep_seq_617-1115 -            227     3e-86  301.8   0.0   1   1   3.2e-90   4.8e-86  301.1   0.0     1   225  1242  1470  1242  1474 0.95 | KAF5643220.1 | 402667:408674:-
GCA_001939145.1-Pro_LSRX01000555.1_i000_021616    -            859 NOP56_NOP58_rep_seq_617-1115 -            227     3e-86  301.8   1.6   1   1   9.9e-68   1.5e-63  227.5   0.0    63   226   613   776   591   778 0.97 | OLP94148.1 | 466512:481774:-
GCA_017916325.1-Pro_CM030410.1_i000_001826        -            448 NOP56_NOP58_rep_seq_617-1115 -            227     3e-86  301.8   0.3   1   1   3.7e-90   5.6e-86  300.9   0.3     1   225   161   383   161   387 0.97 | KAG5482940.1 | 585877:587223:-
GCA_900624965.1-Ani_UYYB01022778.1_i000_006867    -            253 NOP56_NOP58_rep_seq_617-1115 -            227   3.2e-86  301.7   0.1   1   1   2.6e-90   3.9e-86  301.4   0.1     9   225    14   235    11   240 0.92 | VDM71925.1 | 88:1263:+
GCA_010093685.1-Fun_MU006224.1_i000_006665        -            521 NOP56_NOP58_rep_seq_617-1115 -            227   3.2e-86  301.7   0.0   1   1   5.7e-90   8.6e-86  300.3   0.0     1   221   192   417   192   423 0.96 | KAF2827501.1 | 852253:854381:-
GCA_002269645.1-Ani_NIVC01000179.1_i000_006203    -            543 NOP56_NOP58_rep_seq_617-1115 -            227   3.3e-86  301.7   0.2   1   1   4.5e-90   6.7e-86  300.6   0.0     1   221   186   411   186   419 0.95 | PAA88672.1 | 18731:21569:-
GCA_002269645.1-Ani_NIVC01001589.1_i000_028791    -            543 NOP56_NOP58_rep_seq_617-1115 -            227   3.3e-86  301.7   0.2   1   1   4.5e-90   6.7e-86  300.6   0.0     1   221   186   411   186   419 0.95 | PAA66099.1 | 32104:38025:+
GCA_002269645.1-Ani_NIVC01002030.1_i000_033414    -            543 NOP56_NOP58_rep_seq_617-1115 -            227   3.3e-86  301.7   0.2   1   1   4.5e-90   6.7e-86  300.6   0.0     1   221   186   411   186   419 0.95 | PAA61449.1 | 73299:76746:-
GCA_017918225.1-Pro_CM030554.1_i000_001901        -            448 NOP56_NOP58_rep_seq_617-1115 -            227   3.5e-86  301.6   0.2   1   1   4.4e-90   6.7e-86  300.6   0.2     1   225   161   383   161   387 0.97 | KAG5504660.1 | 556737:558083:-
GCA_019202795.1-Pla_CM032923.1_i000_046164        -            481 NOP56_NOP58_rep_seq_617-1115 -            227   3.6e-86  301.5   0.0   1   1   4.4e-90   6.6e-86  300.7   0.0     4   221   181   398   178   404 0.98 | KAG7552141.1 | 11966819:11968790:-
GCA_002742825.1-Ani_CM008513.1_i000_019482        -           1123 NOP56_NOP58_rep_seq_617-1115 -            227   3.7e-86  301.5   0.1   1   1   7.8e-90   1.2e-85  299.8   0.0     1   221   825  1052   825  1059 0.95 | PIC27141.1 | 11973513:11978581:+
GCA_000787575.2-Pro_DF837575.1_i000_010272        -            478 NOP56_NOP58_rep_seq_617-1115 -            227   3.7e-86  301.5   0.2   1   1   5.5e-90   8.4e-86  300.3   0.2     1   224    65   291    65   296 0.96 | GAM18593.1 | 713660:715096:-
GCA_017916305.1-Pro_CM030590.1_i000_001925        -            451 NOP56_NOP58_rep_seq_617-1115 -            227   3.8e-86  301.5   0.2   1   1   4.5e-90   6.8e-86  300.6   0.2     1   225   161   383   161   387 0.97 | KAG5482771.1 | 567491:568846:-
GCA_905332325.1-Ani_CAJOBW010002841.1_i000_013102 -            255 NOP56_NOP58_rep_seq_617-1115 -            227   3.8e-86  301.5   1.4   1   1   3.2e-90   4.8e-86  301.1   1.4    33   226     1   194     1   195 0.98 | CAF4768010.1 | 14993:17059:-
GCA_010093715.1-Fun_MU005794.1_i000_013133        -            519 NOP56_NOP58_rep_seq_617-1115 -            227   3.8e-86  301.5   0.1   1   1   7.5e-90   1.1e-85  299.9   0.0     1   221   192   417   192   425 0.96 | KAF2702672.1 | 114368:116269:+
GCA_003316985.1-Fun_QKXC01000066.1_i000_010254    -            973 NOP56_NOP58_rep_seq_617-1115 -            227   3.8e-86  301.4   0.0   1   1   4.4e-90   6.6e-86  300.7   0.0     1   225   658   886   658   890 0.95 | RBR23987.1 | 274100:277487:-
GCA_014621405.1-Fun_JAANBC010000032.1_i000_004619 -            614 NOP56_NOP58_rep_seq_617-1115 -            227   3.9e-86  301.4   0.0   1   1   4.2e-90   6.4e-86  300.7   0.0     1   225   194   422   194   426 0.95 | KAF7562519.1 | 37003:39054:+
GCA_021491975.1-Ani_CP090895.1_i000_014266        -           1124 NOP56_NOP58_rep_seq_617-1115 -            227   4.1e-86  301.4   0.1   1   1   7.8e-90   1.2e-85  299.8   0.0     1   221   826  1053   826  1060 0.95 | ULT89649.1 | 10854585:10859410:+
GCA_001636725.1-Fun_AZHB01000019.1_i000_003798    -            504 NOP56_NOP58_rep_seq_617-1115 -            227   4.1e-86  301.3   0.0   1   1   4.6e-90   6.9e-86  300.6   0.0     1   224   193   420   193   425 0.94 | OAA57766.1 | 412512:414176:-
GCA_018360045.1-Fun_SRPN01000283.1_i000_003478    -            431 NOP56_NOP58_rep_seq_617-1115 -            227   4.3e-86  301.3   0.0   1   1   4.4e-90   6.6e-86  300.7   0.0     1   222   193   418   193   425 0.95 | KAG5916535.1 | 15196:16680:+
GCA_900625125.1-Ani_UYYG01000055.1_i000_005253    -            474 NOP56_NOP58_rep_seq_617-1115 -            227   4.3e-86  301.3   0.0   1   1   5.4e-90   8.2e-86  300.4   0.0     1   225   191   420   191   425 0.94 | VDN52353.1 | 75359:79155:-
GCA_010093745.1-Fun_MU005991.1_i000_005050        -            548 NOP56_NOP58_rep_seq_617-1115 -            227   4.6e-86  301.2   1.4   1   1   4.2e-90   6.3e-86  300.7   0.0     1   222   192   418   192   424 0.96 | KAF2859601.1 | 137664:141311:-
GCA_001675295.1-Fun_LYXU01000003.1_i000_008893    -            509 NOP56_NOP58_rep_seq_617-1115 -            227   5.2e-86  301.0   0.0   1   1   5.6e-90   8.4e-86  300.3   0.0     1   225   194   422   194   426 0.95 | OBS22468.1 | 6941340:6942978:+
GCA_019609905.1-Fun_CM033787.1_i000_009490        -            509 NOP56_NOP58_rep_seq_617-1115 -            227   5.2e-86  301.0   0.0   1   1   5.6e-90   8.4e-86  300.3   0.0     1   225   194   422   194   426 0.95 | KAG8670278.1 | 6850563:6852201:+
GCA_016097925.1-Fun_JAAAIQ010001148.1_i000_000852 -            261 NOP56_NOP58_rep_seq_617-1115 -            227   5.2e-86  301.0   0.5   1   1   4.1e-90   6.2e-86  300.8   0.5    19   224     1   209     1   215 0.98 | KAG0327652.1 | 25:1137:+
GCA_010015615.1-Fun_ML976617.1_i000_008935        -            517 NOP56_NOP58_rep_seq_617-1115 -            227   5.2e-86  301.0   0.0   1   1   1.1e-89   1.6e-85  299.4   0.0     1   221   192   417   192   423 0.96 | KAF1843814.1 | 3131069:3132775:+
GCA_013266265.1-Fun_JABFAK010000213.1_i000_004489 -            562 NOP56_NOP58_rep_seq_617-1115 -            227   5.6e-86  300.9   0.0   1   1     6e-90   9.1e-86  300.2   0.0     1   225   241   469   241   473 0.95 | KAF5023385.1 | 15490:17283:-
GCA_022160335.1-Fun_MU274920.1_i000_008322        -            396 NOP56_NOP58_rep_seq_617-1115 -            227   5.6e-86  300.9   0.0   1   1     5e-90   7.6e-86  300.5   0.0     1   202   186   392   186   396 0.95 | KAI0086956.1 | 203764:205055:+
GCA_000165425.1-Pro_CT868207.1_i000_019990        -            504 NOP56_NOP58_rep_seq_617-1115 -            227   5.7e-86  300.9   0.1   1   1   6.5e-90   9.8e-86  300.1   0.1     2   225   189   416   188   420 0.97 | CAK75381.1 | 822481:824068:-
GCA_019202805.1-Pla_CM032910.1_i000_046477        -            564 NOP56_NOP58_rep_seq_617-1115 -            227   5.9e-86  300.8   0.0   1   1   7.4e-90   1.1e-85  299.9   0.0     4   220   254   470   251   476 0.98 | KAG7556748.1 | 11365763:11375396:-
