Asgard_ASG036_01435  -             86 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   0.8   1   1    0.0011       1.6   14.1   0.8   188   229     4    47     1    47 0.85 -
Asgard_FWG001_00954  -            125 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   3.3   1   1   0.00094       1.4   14.3   3.3    43   111    37   109     6   115 0.74 -
Asgard_FWG139_01911  -            726 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   3.7   1   3       2.1   3.2e+03    3.3   0.0   113   130     5    22     2    27 0.89 -
Asgard_FWG139_01911  -            726 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   3.7   2   3       1.9   2.8e+03    3.5   0.0   108   130    36    58    24    63 0.80 -
Asgard_FWG139_01911  -            726 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   3.7   3   3       0.3   4.5e+02    6.1   0.7    12    95   380   455   371   461 0.79 -
Asgard_ASG174_01493  -            194 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   0.0   1   1    0.0011       1.6   14.1   0.0   109   145   118   154    82   163 0.81 -
Asgard_FWG137_03724  -            262 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   0.0   1   1    0.0016       2.3   13.6   0.0   106   146   159   205    60   210 0.87 -
Asgard_ASG244_05091  -            285 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   1.5   1   1    0.0011       1.6   14.1   1.5     4   104    91   208    88   267 0.85 -
Asgard_ASG110_04312  -            234 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   0.0   1   1    0.0011       1.7   14.0   0.0    40   130    51   149    37   171 0.69 -
Asgard_ASG160_02339  -            432 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   0.1   1   1     0.002         3   13.2   0.0   108   132   367   391   333   411 0.79 -
Asgard_ASG264_00478  -            227 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   0.0   1   1    0.0012       1.8   13.9   0.0    82   130    94   142    38   165 0.83 -
Asgard_ASG209_01936  -            145 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   1.2   1   1    0.0011       1.6   14.1   1.2    33   114     6    92     1   111 0.75 -
Asgard_ASG011_01728  -            155 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   0.1   1   1    0.0012       1.8   13.9   0.1    97   132   117   153   104   154 0.82 -
Asgard_ASG056_00607  -            237 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.4   0.0   1   1    0.0014       2.1   13.7   0.0   106   132   121   148    57   177 0.86 -
Asgard_ASG014_02597  -            261 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.3   2.4   1   2    0.0075        11   11.3   0.1    96   131    88   123     3   129 0.86 -
Asgard_ASG014_02597  -            261 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.3   2.4   2   2       2.3   3.4e+03    3.2   0.4     9   108   136   243   128   253 0.68 -
Asgard_ASG129_01071  -            459 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.3   1.8   1   2       0.9   1.4e+03    4.5   0.0   113   135    13    35     2    39 0.82 -
Asgard_ASG129_01071  -            459 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.3   1.8   2   2      0.36   5.4e+02    5.8   0.6     6    93   379   458   376   459 0.81 -
Asgard_ASG097_00217  -            432 is110_c-ter_round-3_kingdom=bact-arch -            229       1.3   14.3   0.0   1   1    0.0023       3.4   13.0   0.0   108   130   367   389   349   407 0.83 -
Asgard_ASG289_01371  -            206 is110_c-ter_round-3_kingdom=bact-arch -            229       1.4   14.3   0.0   1   1    0.0012       1.9   13.9   0.0    56   132    35   117     9   138 0.74 -
Asgard_ASG041_01559  -            306 is110_c-ter_round-3_kingdom=bact-arch -            229       1.4   14.3   0.0   1   1    0.0015       2.2   13.6   0.0   102   133   212   243   176   282 0.84 -
Asgard_ASG135_01275  -             96 is110_c-ter_round-3_kingdom=bact-arch -            229       1.4   14.3   0.2   1   1    0.0012       1.8   13.9   0.2   101   133    27    57    14    76 0.87 -
Asgard_ASG084_01510  -            287 is110_c-ter_round-3_kingdom=bact-arch -            229       1.4   14.3   0.7   1   1    0.0036       5.4   12.4   0.6     7   222    23   241    19   245 0.60 -
Asgard_ASG010_02060  -            216 is110_c-ter_round-3_kingdom=bact-arch -            229       1.4   14.3   0.0   1   1    0.0013       1.9   13.8   0.0    58   130    47   130     3   133 0.53 -
Asgard_ASG169_02149  -            231 is110_c-ter_round-3_kingdom=bact-arch -            229       1.4   14.3   0.1   1   1    0.0015       2.3   13.6   0.1    95   133    49    93    23   112 0.89 -
Asgard_ASG144_02526  -            228 is110_c-ter_round-3_kingdom=bact-arch -            229       1.4   14.2   0.1   1   1    0.0019       2.8   13.3   0.1    84   133    45   137    28   164 0.71 -
Asgard_ASG262_01148  -            278 is110_c-ter_round-3_kingdom=bact-arch -            229       1.4   14.2   2.5   1   2    0.0079        12   11.3   0.1    96   131   105   140    12   146 0.85 -
Asgard_ASG262_01148  -            278 is110_c-ter_round-3_kingdom=bact-arch -            229       1.4   14.2   2.5   2   2       2.6   3.9e+03    3.0   0.4     9   108   153   260   145   270 0.68 -
Asgard_ASG204_01342  -            728 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2   8.6   1   2       0.2     3e+02    6.7   0.0   112   134     3    25     1    29 0.90 -
Asgard_ASG204_01342  -            728 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2   8.6   2   2    0.0091        14   11.1   0.2    99   130    28    57    22    60 0.87 -
Asgard_ASG103_00930  -            409 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2   0.0   1   1    0.0016       2.5   13.5   0.0     9   134   159   281   151   290 0.79 -
Asgard_FWG131_00489  -            208 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2   0.1   1   1    0.0015       2.3   13.6   0.1    66   129   140   203   111   207 0.76 -
Asgard_ASG160_00566  -            332 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2   0.0   1   1    0.0021       3.1   13.1   0.0   109   144    52    89    14    92 0.82 -
Asgard_ASG142_03853  -            903 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2  29.6   1   4    0.0067        10   11.5   2.8     5   105    96   196    92   210 0.90 -
Asgard_ASG142_03853  -            903 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2  29.6   2   4       1.1   1.6e+03    4.3   0.0    12   109   216   359   204   377 0.67 -
Asgard_ASG142_03853  -            903 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2  29.6   3   4     0.036        53    9.1   5.7     4   122   381   504   378   521 0.76 -
Asgard_ASG142_03853  -            903 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2  29.6   4   4       4.9   7.4e+03    2.1   0.9    23   101   656   744   634   760 0.62 -
Asgard_FWG016_01287  -            195 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2   0.1   1   1    0.0016       2.3   13.6   0.1     4    95   118   193   115   195 0.84 -
Asgard_ASG076_01188  -            233 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2   0.0   1   1    0.0015       2.2   13.6   0.0    93   130   105   142    51   163 0.92 -
Asgard_ASG052_01154  -            255 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2   0.9   1   2       9.6   1.4e+04    1.2   0.0   114   130     5    21     3    24 0.89 -
Asgard_ASG052_01154  -            255 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.2   0.9   2   2    0.0097        15   11.0   0.4   101   131    27    55    16    60 0.87 -
Asgard_ASG116_00081  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.1   0.0   1   1    0.0016       2.4   13.5   0.0   110   153    20    67     8    81 0.76 -
Asgard_ASG127_00842  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.1   0.0   1   1    0.0016       2.4   13.5   0.0   110   153    20    67     8    81 0.76 -
Asgard_ASG245_01979  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       1.5   14.1   0.0   1   1    0.0016       2.4   13.5   0.0   110   153    20    67     8    81 0.76 -
Asgard_ASG031_02578  -            606 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.3   1   2     0.001       1.6   14.1   0.3    20   121   370   475   363   482 0.73 -
Asgard_ASG031_02578  -            606 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.3   2   2       8.3   1.2e+04    1.4   5.0     3   104   485   573   483   598 0.75 -
Asgard_ASG164_02571  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.0   1   1    0.0017       2.6   13.4   0.0    89   130    84   127     9   130 0.79 -
Asgard_ASG008_00578  -            153 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   3.8   1   1     0.002         3   13.2   3.8    24   112     8   132     3   146 0.60 -
Asgard_ASG246_02767  -            248 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.0   1   1    0.0016       2.4   13.5   0.0    95   147    95   142    38   159 0.83 -
Asgard_ASG288_01410  -            110 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.1   1   1     0.032        48    9.3   0.1    86   131    28    69     7   110 0.63 -
Asgard_ASG257_02528  -            221 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.1   1   1    0.0099        15   10.9   0.0   108   132    18    42    13    49 0.85 -
Asgard_ASG186_01827  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.0   1   1    0.0019       2.8   13.3   0.0    92   130    87   127     9   131 0.81 -
Asgard_ASG132_00924  -            130 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.6   1   1    0.0012       1.8   13.9   0.6    37    97    35    97     6   122 0.76 -
Asgard_ASG135_03278  -            216 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.0   1   1    0.0015       2.2   13.7   0.0    35   130    35   130     3   134 0.76 -
Asgard_ASG140_01348  -            216 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.0   1   1    0.0015       2.2   13.7   0.0    35   130    35   130     3   134 0.76 -
Asgard_ASG250_02025  -            216 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.0   1   1    0.0015       2.2   13.7   0.0    35   130    35   130     3   134 0.76 -
Asgard_ASG042_00391  -            242 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.0   1   2     0.061        92    8.3   0.0    12    79    46   106    43   161 0.82 -
Asgard_ASG042_00391  -            242 is110_c-ter_round-3_kingdom=bact-arch -            229       1.6   14.1   0.0   2   2       2.1   3.2e+03    3.3   0.0    13   119   131   237   119   238 0.60 -
Asgard_ASG081_00081  -            458 is110_c-ter_round-3_kingdom=bact-arch -            229       1.7   14.0   0.1   1   2     0.037        55    9.1   0.0    94   139    37    82    27    88 0.87 -
Asgard_ASG081_00081  -            458 is110_c-ter_round-3_kingdom=bact-arch -            229       1.7   14.0   0.1   2   2       5.2   7.8e+03    2.0   0.0    36   111   232   316   229   336 0.73 -
Asgard_ASG080_00874  -            193 is110_c-ter_round-3_kingdom=bact-arch -            229       1.7   14.0   5.3   1   1   0.00073       1.1   14.6   2.8     5   124    17   138     4   144 0.67 -
Asgard_FWG137_02596  -            151 is110_c-ter_round-3_kingdom=bact-arch -            229       1.7   14.0   4.6   1   1     0.051        76    8.6   4.6    37   107    29   146     1   151 0.52 -
Asgard_ASG280_00202  -            103 is110_c-ter_round-3_kingdom=bact-arch -            229       1.7   14.0   5.3   1   1    0.0013         2   13.8   5.3    34   113     1    85     1    95 0.81 -
Asgard_ASG082_02800  -            417 is110_c-ter_round-3_kingdom=bact-arch -            229       1.7   14.0   0.3   1   1    0.0043       6.4   12.1   0.1    83   130    77   124    61   129 0.92 -
Asgard_ASG083_01904  -            417 is110_c-ter_round-3_kingdom=bact-arch -            229       1.7   14.0   0.3   1   1    0.0043       6.4   12.1   0.1    83   130    77   124    61   129 0.92 -
Asgard_ASG285_01126  -            223 is110_c-ter_round-3_kingdom=bact-arch -            229       1.7   14.0   0.0   1   1    0.0021       3.1   13.2   0.0    92   131    87   128    35   135 0.84 -
Asgard_ASG138_00311  -            120 is110_c-ter_round-3_kingdom=bact-arch -            229       1.8   14.0   0.0   1   2     0.044        67    8.8   0.0    88   136    37    86    16    88 0.66 -
Asgard_ASG138_00311  -            120 is110_c-ter_round-3_kingdom=bact-arch -            229       1.8   14.0   0.0   2   2         2     3e+03    3.4   0.0   109   130    91   112    85   117 0.85 -
Asgard_ASG038_05551  -            209 is110_c-ter_round-3_kingdom=bact-arch -            229       1.8   13.9   0.0   1   1    0.0014       2.2   13.7   0.0    53   132    42   121     2   162 0.70 -
Asgard_ASG039_02938  -            227 is110_c-ter_round-3_kingdom=bact-arch -            229       1.8   13.9   0.0   1   1     0.002         3   13.2   0.0    79   133    92   146     6   173 0.76 -
Asgard_ASG055_01434  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229       1.8   13.9   1.2   1   2      0.41   6.2e+02    5.6   0.1    60   121    14    85     3   118 0.77 -
Asgard_ASG055_01434  -            330 is110_c-ter_round-3_kingdom=bact-arch -            229       1.8   13.9   1.2   2   2      0.24   3.7e+02    6.4   0.0    62   126   150   224   122   226 0.62 -
Asgard_ASG263_00254  -            442 is110_c-ter_round-3_kingdom=bact-arch -            229       1.9   13.9   0.1   1   1    0.0033         5   12.5   0.0   108   130   364   386   341   404 0.80 -
Asgard_ASG166_00451  -            221 is110_c-ter_round-3_kingdom=bact-arch -            229       1.9   13.9   0.0   1   1    0.0021       3.2   13.1   0.0    90   130    85   127     4   131 0.65 -
Asgard_ASG072_03381  -            236 is110_c-ter_round-3_kingdom=bact-arch -            229       1.9   13.8   0.0   1   1    0.0029       4.4   12.7   0.0   100   132    98   136    89   148 0.74 -
Asgard_FWG001_01216  -            497 is110_c-ter_round-3_kingdom=bact-arch -            229       1.9   13.8   1.6   1   1     0.025        37    9.6   1.6    56   131   376   489   342   492 0.72 -
