# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCF_003058365_00820     34.4   3.8e-06     1   0.1     28    125     33    108      6     81     -
GCA_003021235_02792     34.4   3.8e-06     1   0.0     32    132     38    115      7     84     -
GCF_900112205_03353     34.3   3.8e-06     1   0.0     32    125     38    114      7     83     -
GCF_000026045_01024     34.3   3.8e-06     1   0.1     32    112     38    107      7     76     -
GCF_000226975_03179     34.3     4e-06     1   0.1     32    126     38    115      7     84     -
GCA_002839605_00140     34.2   4.2e-06     1   0.1     37    124     46    119     11     84     -
GCA_902386115_01147     34.2   4.3e-06     1   0.1     45    143     58    135     15     96     -
GCF_003665925_01025     34.1   4.5e-06     1   0.0     32    112     38    108      7     77     -
GCF_001261915_02995     34.1   4.6e-06     1   0.1     37    130     43    119      7     83     -
GCA_002508495_00820     34.1   4.6e-06     1   0.0     37    124     46    119     11     84     -
GCA_003170075_01420     34.1   4.6e-06     1   0.1     37    139     46    119     11     84     -
GCF_003841465_03637     34.1   4.6e-06     1   0.1     32    124     38    112      7     81     -
GCF_013342135_03070     34.1   4.7e-06     1   0.0     32    126     38    113      7     82     -
GCF_000337135_01700     34.1   4.7e-06     1   0.0     48    134     54    128      7     81     -
GCF_000296615_00599     34.0   4.7e-06     1   0.0     55    149     61    141      7     87     -
GCA_003554605_02586     34.0   4.9e-06     1   0.0     33    125     39    112      7     80     -
GCA_014647235_00645     34.0     5e-06     1   0.0     26    121     33    109      8     84     -
GCA_007129135_01366     34.0     5e-06     1   0.1     27    118     33    105      7     79     -
GCF_013391085_00399     34.0     5e-06     1   0.1     31    109     37    106      7     76     -
GCF_900108095_01007     33.9   5.4e-06     1   0.0     33    132     40    115      9     84     -
GCF_900111935_00008     33.9   5.4e-06     1   0.0     42    135     49    124      8     83     -
GCF_900104065_00073     33.8   5.5e-06     1   0.0     32    132     38    117      7     86     -
GCA_007135505_00641     33.8   5.6e-06     1   0.0     32    125     38    107      7     76     -
GCF_900156425_01274     33.8   5.6e-06     1   0.1     30    124     38    107      9     78     -
GCF_000455365_00325     33.8   5.6e-06     1   0.0     32    125     38    113      7     82     -
GCF_900100385_01127     33.8   5.8e-06     1   0.1     32    115     41    108     11     78     -
GCF_003336245_00099     33.7   5.9e-06     1   0.0     31    124     37    112      7     82     -
GCA_902386085_01402     33.6   6.3e-06     1   0.3     54    156     65    135     12     83     -
GCF_900100875_01762     33.6   6.3e-06     1   0.1     31    125     37    107      7     77     -
GCA_003021085_02961     33.6   6.5e-06     1   0.1     32    109     39    107      8     76     -
GCF_004118325_04109     33.6   6.5e-06     1   0.0     27    120     33    110      7     84     -
GCF_004116405_03884     33.5   6.7e-06     1   0.0     28    121     37    113     11     87     -
GCF_900116205_03967     33.5   6.7e-06     1   0.0     32    131     41    117     11     87     -
GCA_003022085_01392     33.5   6.8e-06     1   0.1     33    124     41    109     10     78     -
GCF_004799665_03189     33.5   6.8e-06     1   0.0     32    125     39    115      8     84     -
GCF_000224475_01792     33.5   6.9e-06     1   0.2     31    135     37    107      7     77     -
GCF_007833275_01457     33.4   7.5e-06     1   0.0     26    118     32    111      7     86     -
GCA_003021005_00988     33.3     8e-06     1   0.0     41    127     48    117      8     77     -
GCF_004681185_00804     33.3   8.1e-06     1   0.0     29    126     36    115      8     87     -
GCF_900114435_01148     33.3   8.2e-06     1   0.0     26    124     32    117      7     96     -
GCF_001971705_01117     33.2   8.4e-06     1   0.0     32    126     38    114      7     83     -
GCF_000023945_00410     33.1   9.1e-06     1   0.0     28    121     35    107      8     80     -
GCA_003552325_01046     33.0   9.6e-06     1   0.0     20    118     28    108      9     93     -
GCF_002355635_00485     33.0   9.7e-06     1   0.1     32    126     39    115      8     84     -
GCF_003605635_02042     33.0   9.9e-06     1   0.0    223    317    229    311      7     89     -
GCA_001564285_01829     33.0   9.9e-06     1   0.0     20    118     28    108      9     93     -
GCF_009741825_02483     33.0   9.9e-06     1   0.1      2    103      9     78     11     80     -
GCF_001861355_03130     33.0   9.9e-06     1   0.0     44    121     50    119      7     76     -
GCA_903900025_00210     33.0     1e-05     1   0.1     37    140     46    119     11     84     -
GCF_000517625_01619     33.0     1e-05     1   0.0     32    130     41    114     11     84     -
GCA_002839675_02078     33.0     1e-05     1   0.1     61    162     70    143     11     84     -
GCF_006543045_00742     32.9     1e-05     1   0.0     58    153     64    138      7     81     -
GCA_001564135_00718     32.9     1e-05     1   0.1     30    119     36    107      7     78     -
GCF_000025325_02104     32.9   1.1e-05     1   0.0     32    127     38    115      7     84     -
GCA_007119345_02010     32.9   1.1e-05     1   0.0     34    112     41    108      9     76     -
GCF_000337695_00191     32.8   1.1e-05     1   0.0     33    124     39    112      8     81     -
GCF_000336715_03198     32.8   1.1e-05     1   0.2     24    102     30    100      7     77     -
GCF_900110535_02976     32.8   1.2e-05     1   0.0     27    120     33    110      7     84     -
GCF_900100335_02771     32.7   1.2e-05     1   0.0     33    126     39    109      7     77     -
GCF_000025685_01656     32.7   1.2e-05     1   0.1     26    119     33    107      8     82     -
GCA_003020965_02053     32.7   1.2e-05     1   0.0     29    128     36    105      8     77     -
GCA_001564115_00606     32.7   1.2e-05     1   0.0     31    108     38    106      8     76     -
GCA_003021015_01345     32.6   1.3e-05     1   0.1     32    125     38    109      7     78     -
GCF_900110215_00670     32.6   1.3e-05     1   0.0     27    120     33    106      7     80     -
GCF_001469875_00378     32.5   1.4e-05     1   0.1     26    119     33    107      8     82     -
GCF_000336695_01583     32.5   1.4e-05     1   0.1     27    121     34    107      8     81     -
GCF_004799685_02586     32.5   1.4e-05     1   0.0     32    110     39    107      8     76     -
GCF_000336675_01760     32.5   1.4e-05     1   0.1     25    118     31    102      7     78     -
GCF_000591055_01273     32.4   1.5e-05     1   0.0     30    126     36    118      7     93     -
GCA_003023785_02335     32.4   1.5e-05     1   0.0     28    121     35    105      8     78     -
GCA_003154335_00968     32.4   1.5e-05     1   0.2     37    138     47    119     12     84     -
GCF_007004735_03998     32.3   1.6e-05     1   0.1     33    121     41    114      9     82     -
GCF_009674585_01971     32.3   1.6e-05     1   0.0     26    109     31    102      6     77     -
GCF_010747475_02154     32.3   1.6e-05     1   0.2     51    144     58    128      8     78     -
GCF_009789175_01110     32.3   1.7e-05     1   0.1     32    126     40    114      9     83     -
GCA_014647455_00406     32.2   1.7e-05     1   0.1     33    135     40    125      8     97     -
GCF_009674625_00167     32.2   1.7e-05     1   0.0     26    109     33    102      8     77     -
GCA_002067315_00442     32.2   1.8e-05     1   0.0     35    122     46    114     12     80     -
GCA_002067035_02713     32.1   1.8e-05     1   0.0     37    138     46    119     11     84     -
GCF_000755245_00424     32.1   1.8e-05     1   0.1     24    118     31    105      8     82     -
GCF_002025255_00824     32.1   1.9e-05     1   0.1     32    129     38    108      7     77     -
GCF_900108505_01403     32.0   1.9e-05     1   0.0     32    126     38    114      7     83     -
GCA_002495055_01184     32.0     2e-05     1   0.1     38    138     49    119     14     84     -
GCF_002177135_01581     32.0     2e-05     1   0.0     38    134     45    114      9     78     -
GCF_000739595_03290     31.8   2.3e-05     1   0.0     39    134     47    121      9     83     -
GCA_003022945_00588     31.8   2.3e-05     1   0.0     29    118     36    104      8     76     -
GCF_012726115_01298     31.8   2.3e-05     1   0.0     26    129     33    104      8     79     -
GCA_001315965_03329     31.7   2.4e-05     2   0.0     86    161     87    134    244    292     -
GCA_001564275_01740     31.7   2.4e-05     1   0.0     21    116     29    104      9     84     -
GCF_001282785_01970     31.7   2.4e-05     1   0.1     29    125     35    105      7     77     -
GCA_003022725_01726     31.7   2.4e-05     1   0.1     33    130     42    111     11     80     -
GCF_000336755_02235     31.7   2.5e-05     1   0.0     26    109     32    102      7     77     -
GCA_003023535_00631     31.6   2.6e-05     1   0.1     30    121     37    104      9     76     -
GCF_010119195_02391     31.6   2.6e-05     1   0.1     26    118     32    102      7     77     -
GCF_000336955_00982     31.6   2.6e-05     1   0.0     26    109     34    102      9     77     -
GCF_011043775_04085     31.5   2.8e-05     1   0.1     38    130     45    113      9     77     -
GCF_009674605_02427     31.5   2.8e-05     1   0.0     26    109     31    102      6     77     -
GCA_013331415_01494     31.4   2.9e-05     2   0.3    132    193    138    190    140    192     -
GCF_000337215_01611     31.4   2.9e-05     1   0.0     34    127     40    109      7     76     -
GCA_002502735_00124     31.4   3.1e-05     1   0.0     37    136     46    119     11     84     -
GCF_000336915_00112     31.4   3.1e-05     1   0.1     32    125     39    110      8     79     -
GCA_012798365_02022     31.3   3.1e-05     1   0.1     40    127     49    122     11     84     -
GCF_001469865_00253     31.3   3.3e-05     1   0.0     26    109     31    102      6     77     -
GCA_003020985_01180     31.3   3.3e-05     1   0.0     32    111     38    107      7     76     -
GCF_009900715_00782     31.2   3.4e-05     1   0.1     25    111     32    102      8     78     -
GCF_002906575_02187     31.1   3.6e-05     1   0.1     33    126     41    116      9     84     -
GCA_002835825_02015     31.1   3.7e-05     1   0.1     37    136     48    119     13     84     -
GCF_000337815_00053     31.1   3.8e-05     1   0.0     26    109     32    102      7     77     -
GCA_903832665_00764     31.1   3.8e-05     1   0.1     56    158     66    137     13     84     -
GCF_003665935_00596     31.0     4e-05     1   0.0     31    110     39    106      9     76     -
GCF_003862495_02560     31.0     4e-05     1   0.1     32    134     38    113      7     82     -
GCF_009831575_01025     31.0     4e-05     1   0.1     33    124     47    107     17     77     -
GCF_000243255_00939     30.9   4.1e-05     1   0.2     37    126     46    119     11     84     -
GCF_000336815_01718     30.9   4.2e-05     1   0.0     26    108     33    102      8     77     -
GCA_003551945_01374     30.8   4.4e-05     1   0.0     30    111     36    106      7     77     -
GCF_000336775_02909     30.8   4.5e-05     1   0.0     26    109     33    102      8     77     -
GCF_001482285_01891     30.8   4.5e-05     1   0.0     26    109     33    102      8     77     -
GCA_002502245_02064     30.8   4.7e-05     1   0.0     41    142     51    123     12     84     -
GCF_900115675_01172     30.7   4.9e-05     1   0.0     28    125     34    104      7     77     -
GCF_000337775_03282     30.7     5e-05     1   0.0     26    128     33    107      8     82     -
GCF_000711215_00199     30.7     5e-05     1   0.3     66    169     78    150     13     85     -
GCF_000337795_03209     30.7     5e-05     1   0.0     26    106     33    101      8     76     -
GCF_000337835_01435     30.7     5e-05     1   0.0     26    106     33    101      8     76     -
