#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_002204705_00453  -            205 nop5_prp31_nop-dom   -            330   5.3e-45  162.1   0.0   1   1   3.1e-48   6.9e-45  161.7   0.0   141   286    59   204    50   205 0.96 -
GCA_004195715_00707  -            333 nop5_prp31_nop-dom   -            330   7.6e-45  161.6   0.0   1   1   4.8e-48   1.1e-44  161.1   0.0    21   288    78   328    61   333 0.90 -
GCA_002496725_00346  -            334 nop5_prp31_nop-dom   -            330   1.8e-44  160.3   0.0   1   1   1.3e-47   2.9e-44  159.6   0.0    25   289    82   329    66   334 0.89 -
GCA_002503395_01685  -            392 nop5_prp31_nop-dom   -            330   1.8e-44  160.3   0.0   1   1   1.6e-47   3.5e-44  159.4   0.0    23   247   115   322    98   324 0.92 -
GCF_001315945_00495  -            193 nop5_prp31_nop-dom   -            330   4.3e-44  159.1   0.9   1   2     5e-07    0.0011   26.3   0.1    21    84     8    71     2    88 0.90 -
GCF_001315945_00495  -            193 nop5_prp31_nop-dom   -            330   4.3e-44  159.1   0.9   2   2   3.1e-39   6.9e-36  132.1   0.1   142   240    92   191    74   193 0.94 -
GCA_002503215_00706  -            266 nop5_prp31_nop-dom   -            330   7.1e-44  158.4   0.8   1   1   3.8e-47   8.4e-44  158.1   0.8    34   290    23   263     8   266 0.90 -
GCF_900769095_00040  -            131 nop5_prp31_nop-dom   -            330   1.5e-43  157.3   1.8   1   1   7.5e-47   1.7e-43  157.1   1.8   187   301     1   115     1   130 0.90 -
GCF_000011185_00369  -            183 nop5_prp31_nop-dom   -            330   3.7e-43  156.0   0.4   1   1     2e-46   4.3e-43  155.8   0.4   142   284    40   182    34   183 0.94 -
GCA_003193815_00321  -            114 nop5_prp31_nop-dom   -            330   4.5e-42  152.4   6.3   1   1   2.4e-45   5.3e-42  152.2   6.3   170   275     1   106     1   109 0.98 -
GCF_003205235_01339  -            190 nop5_prp31_nop-dom   -            330   6.3e-42  152.0   0.5   1   1   3.5e-45   7.8e-42  151.6   0.5   142   285    47   190    41   190 0.95 -
GCF_000195915_01305  -            190 nop5_prp31_nop-dom   -            330     7e-42  151.8   0.8   1   1   3.9e-45   8.8e-42  151.5   0.8   150   285    55   190    46   190 0.97 -
GCA_012030815_00442  -            158 nop5_prp31_nop-dom   -            330   1.1e-41  151.2   0.4   1   1   5.7e-45   1.3e-41  151.0   0.4   199   298     1   100     1   130 0.89 -
GCA_012520015_01886  -            123 nop5_prp31_nop-dom   -            330   1.8e-41  150.4   0.7   1   1   9.7e-45   2.1e-41  150.2   0.7   167   282     4   118     1   121 0.93 -
GCA_014523665_00214  -            276 nop5_prp31_nop-dom   -            330   2.9e-41  149.8   1.5   1   1   1.6e-44   3.7e-41  149.4   1.5    11   187    99   276    90   276 0.96 -
GCF_001402945_00045  -            167 nop5_prp31_nop-dom   -            330   4.9e-41  149.0   0.0   1   1   2.4e-44   5.4e-41  148.9   0.0   145   281    30   166    16   167 0.91 -
GCA_011620765_00993  -            379 nop5_prp31_nop-dom   -            330   1.1e-40  147.9   0.5   1   1   8.2e-44   1.8e-40  147.2   0.5   140   272    43   190     3   215 0.90 -
GCA_002505185_01183  -            190 nop5_prp31_nop-dom   -            330   2.4e-40  146.8   0.0   1   1   1.5e-43   3.4e-40  146.3   0.0   144   280    52   188    41   189 0.94 -
GCA_000496135_01076  -            272 nop5_prp31_nop-dom   -            330   2.7e-40  146.6   1.0   1   2       1.8     4e+03    4.7   0.0    26    70    53    96    30    99 0.78 -
GCA_000496135_01076  -            272 nop5_prp31_nop-dom   -            330   2.7e-40  146.6   1.0   2   2   1.1e-41   2.4e-38  140.2   0.9   148   272   138   261   130   272 0.91 -
GCA_013331125_01027  -             88 nop5_prp31_nop-dom   -            330   8.4e-39  141.7   0.4   1   1   4.1e-42   9.1e-39  141.6   0.4   194   281     1    88     1    88 0.98 -
GCA_011620825_00060  -            252 nop5_prp31_nop-dom   -            330   1.2e-38  141.2   0.0   1   1   6.5e-42   1.4e-38  140.9   0.0    40   202   105   252    72   252 0.88 -
GCA_000402515_00720  -            218 nop5_prp31_nop-dom   -            330   1.3e-38  141.1   8.6   1   1   9.7e-42   2.1e-38  140.3   8.6    27   264     3   218     1   218 0.91 -
GCA_001856825_00300  -            266 nop5_prp31_nop-dom   -            330   5.1e-38  139.1   5.3   1   1   4.4e-41   9.7e-38  138.2   1.9   144   287   124   264   120   266 0.95 -
GCA_011358095_00852  -            263 nop5_prp31_nop-dom   -            330   5.9e-38  138.9   0.8   1   1   2.7e-41   5.9e-38  138.9   0.8   151   284   130   260   105   263 0.92 -
GCA_013329215_00521  -            177 nop5_prp31_nop-dom   -            330   1.1e-37  138.0   3.1   1   1   7.7e-41   1.7e-37  137.4   2.6   147   265    60   176    41   177 0.96 -
GCA_002727275_00368  -            323 nop5_prp31_nop-dom   -            330   6.7e-37  135.4   0.0   1   1   5.3e-40   1.2e-36  134.6   0.0    25   289    71   318    53   323 0.91 -
GCA_002503205_00491  -            282 nop5_prp31_nop-dom   -            330   6.9e-37  135.4   0.4   1   1   4.9e-40   1.1e-36  134.7   0.4   130   266   123   259   119   279 0.92 -
GCA_002494765_00441  -            243 nop5_prp31_nop-dom   -            330   1.1e-36  134.7   0.1   1   1   9.4e-40   2.1e-36  133.8   0.0   148   263   132   242   120   243 0.94 -
GCA_002687185_00445  -            228 nop5_prp31_nop-dom   -            330   2.4e-36  133.6   5.7   1   1   1.8e-39   3.9e-36  132.9   5.7    28   266     8   226     1   228 0.86 -
GCA_002495235_00046  -            361 nop5_prp31_nop-dom   -            330   3.6e-36  133.0   0.4   1   1   2.6e-39   5.7e-36  132.4   0.4   139   266    50   173    12   193 0.84 -
GCF_900176435_01206  -            166 nop5_prp31_nop-dom   -            330   4.8e-36  132.6   0.0   1   1   2.5e-39   5.5e-36  132.4   0.0   151   285    32   164    20   166 0.95 -
GCA_013330625_00442  -             90 nop5_prp31_nop-dom   -            330   5.8e-36  132.3   0.1   1   1   2.8e-39   6.2e-36  132.2   0.1   205   291     2    88     1    90 0.97 -
GCA_003694495_00213  -            176 nop5_prp31_nop-dom   -            330   3.9e-35  129.6   1.5   1   1   1.8e-38   3.9e-35  129.6   1.5   149   264    62   175    56   176 0.97 -
GCA_003662715_01461  -            237 nop5_prp31_nop-dom   -            330   1.6e-34  127.6   0.9   1   1   7.2e-38   1.6e-34  127.6   0.9    10   143   103   237    94   237 0.94 -
GCA_003266065_00453  -            300 nop5_prp31_nop-dom   -            330   3.1e-34  126.7   0.7   1   1   1.9e-37   4.2e-34  126.2   0.7    20   196   116   283    98   286 0.92 -
GCA_903828655_01002  -            228 nop5_prp31_nop-dom   -            330   7.2e-33  122.2   0.6   1   2       1.4   3.1e+03    5.1   0.1    29    80    11    61     2    68 0.75 -
GCA_903828655_01002  -            228 nop5_prp31_nop-dom   -            330   7.2e-33  122.2   0.6   2   2     3e-34   6.7e-31  115.7   0.1   156   264   115   224    82   226 0.87 -
GCA_003021745_01293  -            121 nop5_prp31_nop-dom   -            330   8.8e-33  121.9   0.5   1   1   4.6e-36     1e-32  121.7   0.5   198   287    31   119    30   121 0.97 -
GCA_002780285_00597  -            232 nop5_prp31_nop-dom   -            330   1.8e-32  120.9   1.4   1   2       3.3   7.3e+03    3.8   0.0    37    89    15    66     2    95 0.75 -
GCA_002780285_00597  -            232 nop5_prp31_nop-dom   -            330   1.8e-32  120.9   1.4   2   2     2e-34   4.4e-31  116.3   0.2   155   264   114   226   103   231 0.94 -
GCF_900083515_01487  -            263 nop5_prp31_nop-dom   -            330   2.1e-32  120.7   0.2   1   1   2.2e-35   4.8e-32  119.5   0.2   138   266   118   246   109   262 0.88 -
GCA_003161815_01534  -            110 nop5_prp31_nop-dom   -            330   5.3e-31  116.0   0.1   1   1   2.8e-34   6.2e-31  115.8   0.1    92   206     1   106     1   107 0.94 -
GCA_002172375_00701  -            334 nop5_prp31_nop-dom   -            330     1e-27  105.2   0.0   1   1   8.7e-31   1.9e-27  104.3   0.0    24   290    81   330    69   334 0.90 -
GCA_007117735_00751  -            206 nop5_prp31_nop-dom   -            330   8.7e-27  102.2   1.1   1   1   5.9e-30   1.3e-26  101.6   1.1   163   266    93   194    49   202 0.89 -
GCA_002503985_01446  -            307 nop5_prp31_nop-dom   -            330   3.6e-26  100.2   1.8   1   1   2.4e-29   5.3e-26   99.6   1.8   153   286   177   305   169   307 0.95 -
GCA_011605715_00033  -             72 nop5_prp31_nop-dom   -            330   5.4e-26   99.6   0.3   1   1   2.8e-29   6.1e-26   99.4   0.3   218   284     1    67     1    71 0.97 -
GCA_013044425_00333  -            232 nop5_prp31_nop-dom   -            330   7.9e-26   99.0   2.3   1   1   5.1e-29   1.1e-25   98.5   2.3   154   286   103   230    82   232 0.94 -
GCA_013290045_02175  -            303 nop5_prp31_nop-dom   -            330   1.1e-25   98.5   1.2   1   1   6.6e-29   1.5e-25   98.2   1.2   154   286   175   301   157   303 0.93 -
GCA_002495185_01404  -            307 nop5_prp31_nop-dom   -            330   2.8e-25   97.3   5.8   1   1   1.7e-28   3.8e-25   96.8   5.8   153   285   177   304   171   307 0.95 -
GCA_003157235_01530  -            220 nop5_prp31_nop-dom   -            330   7.8e-25   95.8   0.0   1   1   4.6e-28     1e-24   95.4   0.0    10   182    55   212    47   212 0.89 -
GCA_002841105_01122  -            258 nop5_prp31_nop-dom   -            330   3.6e-23   90.3   3.2   1   1   1.6e-26   3.6e-23   90.3   3.2    33   176   118   257    85   258 0.89 -
GCF_009898475_00246  -            257 nop5_prp31_nop-dom   -            330   9.7e-22   85.6   0.1   1   1   7.2e-25   1.6e-21   84.9   0.1    12   132    99   220    87   223 0.93 -
GCA_011056815_01145  -            205 nop5_prp31_nop-dom   -            330     2e-21   84.6   0.2   1   1   1.3e-24   2.8e-21   84.1   0.2    12   107   109   204    99   205 0.92 -
GCA_013331225_01725  -            211 nop5_prp31_nop-dom   -            330   3.6e-21   83.7   3.7   1   2   0.00041       0.9   16.7   0.0    12    83    48   119    38   125 0.87 -
GCA_013331225_01725  -            211 nop5_prp31_nop-dom   -            330   3.6e-21   83.7   3.7   2   2   2.5e-19   5.4e-16   66.7   2.1   144   209   144   209   140   210 0.96 -
GCA_003649515_00528  -            222 nop5_prp31_nop-dom   -            330   3.2e-20   80.6   0.3   1   1   2.3e-23   5.2e-20   79.9   0.3    16   124   111   220    96   222 0.90 -
GCA_002502705_00609  -             74 nop5_prp31_nop-dom   -            330   5.4e-20   79.9   0.0   1   1   2.5e-23   5.6e-20   79.8   0.0   173   243     4    74     1    74 0.98 -
GCF_001316045_00441  -            102 nop5_prp31_nop-dom   -            330   3.4e-19   77.2   1.5   1   1   1.5e-22   3.4e-19   77.2   1.5   238   294     2    58     1    94 0.85 -
GCA_002499345_00487  -            249 nop5_prp31_nop-dom   -            330   3.9e-19   77.0   0.0   1   1   2.8e-22   6.2e-19   76.4   0.0    25   209    82   249    63   249 0.89 -
GCA_001315965_03329  -            182 nop5_prp31_nop-dom   -            330   4.5e-19   76.8   2.9   1   2   9.5e-13   2.1e-09   45.0   1.1   163   200     4    41     1    43 0.95 -
GCA_001315965_03329  -            182 nop5_prp31_nop-dom   -            330   4.5e-19   76.8   2.9   2   2   1.1e-08   2.4e-05   31.7   0.0   244   292    87   134    86   161 0.84 -
GCA_001717025_00881  -            206 nop5_prp31_nop-dom   -            330   3.1e-18   74.1   0.0   1   1   1.9e-21   4.2e-18   73.7   0.0    20   114   110   204    91   206 0.83 -
GCA_003135575_00626  -            241 nop5_prp31_nop-dom   -            330   4.4e-18   73.6   0.0   1   1   2.9e-21   6.5e-18   73.0   0.0    11   123    88   201    78   207 0.89 -
GCA_004297575_00476  -            189 nop5_prp31_nop-dom   -            330   1.6e-16   68.4   1.0   1   1   7.3e-20   1.6e-16   68.4   1.0    10   110    88   187    79   189 0.87 -
GCA_000204585_01786  -            220 nop5_prp31_nop-dom   -            330     5e-16   66.8   0.0   1   1   5.1e-19   1.1e-15   65.7   0.0    12   108   112   207   102   219 0.88 -
GCA_000220375_01296  -            148 nop5_prp31_nop-dom   -            330   8.8e-16   66.0   3.2   1   1   4.9e-19   1.1e-15   65.7   3.2    25   164     4   129     1   134 0.89 -
GCA_007117065_00225  -            200 nop5_prp31_nop-dom   -            330   2.7e-15   64.4   5.3   1   1   1.8e-17   4.1e-14   60.6   3.2   163   276    95   196    56   198 0.94 -
GCA_001316325_01578  -            209 nop5_prp31_nop-dom   -            330   1.1e-14   62.4   0.0   1   1   7.3e-18   1.6e-14   61.9   0.0    20   107   111   197    94   200 0.90 -
GCA_012962055_00434  -             51 nop5_prp31_nop-dom   -            330   2.2e-14   61.4   0.2   1   1     1e-17   2.2e-14   61.4   0.2   238   284     2    48     1    51 0.96 -
GCA_013215525_00634  -            246 nop5_prp31_nop-dom   -            330   3.4e-13   57.5   0.2   1   1   5.6e-16   1.3e-12   55.7   0.0   194   264   163   237   156   244 0.89 -
GCA_013331415_01494  -            460 nop5_prp31_nop-dom   -            330   3.2e-12   54.3   0.6   1   2     2e-05     0.044   21.0   0.0    11    80    45   114    36   120 0.89 -
GCA_013331415_01494  -            460 nop5_prp31_nop-dom   -            330   3.2e-12   54.3   0.6   2   2   1.3e-08   2.9e-05   31.4   0.3   140   192   138   190   132   193 0.95 -
GCA_012719315_00339  -            181 nop5_prp31_nop-dom   -            330   8.1e-11   49.7   0.0   1   1   4.4e-14   9.8e-11   49.4   0.0    38   105   104   169    70   179 0.80 -
GCA_007128245_01049  -            201 nop5_prp31_nop-dom   -            330     2e-10   48.4   0.7   1   1   3.1e-13   6.9e-10   46.6   0.7   163   276    98   197    95   199 0.91 -
GCA_007116645_01043  -            202 nop5_prp31_nop-dom   -            330   1.6e-09   45.4   1.6   1   1   3.7e-12   8.1e-09   43.1   1.6   163   276    98   198    95   200 0.91 -
GCA_002508315_00133  -             74 nop5_prp31_nop-dom   -            330   1.8e-09   45.3   0.0   1   1   8.2e-13   1.8e-09   45.3   0.0   250   295     1    46     1    69 0.83 -
GCA_003552885_01471  -            159 nop5_prp31_nop-dom   -            330     4e-09   44.1   0.0   1   2   1.4e-09   3.1e-06   34.6   0.0     8    76    38   106    31   108 0.91 -
GCA_003552885_01471  -            159 nop5_prp31_nop-dom   -            330     4e-09   44.1   0.0   2   2      0.21   4.6e+02    7.8   0.0   136   171   124   159   120   159 0.92 -
GCF_009742825_00980  -            157 nop5_prp31_nop-dom   -            330   4.2e-09   44.1   0.1   1   1   1.7e-11   3.7e-08   41.0   0.0     7    83    37   113    31   125 0.90 -
GCA_900316895_01502  -            160 nop5_prp31_nop-dom   -            330   5.1e-09   43.8   1.5   1   1   2.9e-12   6.5e-09   43.5   0.3    26    83   103   160    88   160 0.87 -
GCA_003161815_00357  -             46 nop5_prp31_nop-dom   -            330   9.2e-09   42.9   0.1   1   1   4.2e-12   9.3e-09   42.9   0.1    41    84     3    46     1    46 0.93 -
GCA_003315655_01978  -            214 nop5_prp31_nop-dom   -            330   1.2e-08   42.6   0.3   1   1   5.3e-12   1.2e-08   42.6   0.3    19    96   138   214   119   214 0.79 -
GCA_002495485_00100  -            173 nop5_prp31_nop-dom   -            330   3.4e-08   41.1   0.0   1   1   2.2e-11   4.9e-08   40.5   0.0    11    80   104   173    94   173 0.89 -
GCA_005878635_00657  -            329 nop5_prp31_nop-dom   -            330   8.9e-08   39.7   0.0   1   1   5.7e-11   1.3e-07   39.2   0.0    27    83    41    96    32   101 0.82 -
GCF_001316105_00086  -            218 nop5_prp31_nop-dom   -            330   1.4e-07   39.0   0.3   1   1   1.4e-10   3.1e-07   37.9   0.1   147   208   131   192   126   197 0.94 -
GCA_002835825_02015  -            190 nop5_prp31_nop-dom   -            330   8.4e-06   33.2   0.1   1   1   1.6e-08   3.7e-05   31.1   0.1    13    84    48   119    37   136 0.88 -
GCA_001315965_03328  -            163 nop5_prp31_nop-dom   -            330   9.4e-05   29.8   0.0   1   1   5.4e-08   0.00012   29.4   0.0    13    80    52   119    40   123 0.87 -
GCA_011362975_00721  -            154 nop5_prp31_nop-dom   -            330    0.0021   25.3   1.7   1   1     1e-06    0.0023   25.2   1.7    34   139    38   148     6   153 0.78 -
GCA_013330625_00441  -            360 nop5_prp31_nop-dom   -            330    0.0036   24.6   0.0   1   1   2.5e-06    0.0056   23.9   0.0    22   107    81   165    69   205 0.81 -
GCA_002502295_00984  -            271 nop5_prp31_nop-dom   -            330    0.0057   23.9   0.0   1   1   3.6e-06    0.0081   23.4   0.0    28   107    87   164    71   171 0.88 -
GCA_011357905_01433  -            154 nop5_prp31_nop-dom   -            330     0.097   19.9   2.0   1   1   5.2e-05      0.12   19.6   2.0    24   127    31   137     9   148 0.68 -
GCA_004524425_01826  -             55 nop5_prp31_nop-dom   -            330      0.11   19.7   1.6   1   1   5.3e-05      0.12   19.6   1.6   261   299     1    39     1    54 0.75 -
